playerID,year,tmID,lgID,pos,GP,G,A,Pts,PIM,+/-,PPG,PPA,SHG,SHA,GWG,GTG,SOG
abelcl01,1932,CHI,NHL,D,47,0,4,4,63,,,,,,,,
abelcl01,1933,CHI,NHL,D,46,2,1,3,28,,,,,,,,
abelge01,1966,DET,NHL,C,1,0,0,0,0,,0,,0,,0,0,
abelsi01,1938,DET,NHL,L,15,1,1,2,0,,,,,,,,
abelsi01,1939,DET,NHL,L,24,1,5,6,4,,,,,,,,
abelsi01,1940,DET,NHL,C,47,11,22,33,29,,,,,,,,
abelsi01,1941,DET,NHL,C,48,18,31,49,45,,,,,,,,
abelsi01,1942,DET,NHL,L,49,18,24,42,33,,,,,,,,
abelsi01,1945,DET,NHL,C,7,0,2,2,0,,,,,,,,
abelsi01,1946,DET,NHL,C,60,19,29,48,29,,,,,,,,
abelsi01,1947,DET,NHL,C,60,14,30,44,69,,,,,,,,
abelsi01,1948,DET,NHL,C,60,28,26,54,49,,,,,,,,
abelsi01,1949,DET,NHL,C,69,34,35,69,46,,,,,,,,
abelsi01,1950,DET,NHL,C,69,23,38,61,30,,,,,,,,
abelsi01,1951,DET,NHL,C,62,17,36,53,32,,,,,,,,
abelsi01,1952,CHI,NHL,C,39,5,4,9,6,,,,,,,,
abelsi01,1953,CHI,NHL,C,3,0,0,0,4,,,,,,,,
abergpo01,2015,NAS,NHL,L,,,,,,,,,,,,,
abergpo01,2016,NAS,NHL,L,15,1,1,2,4,-2,0,0,0,0,0,,12
abgrade01,1975,LAK,NHL,R,13,0,2,2,4,-7,0,,0,,0,0,9
abgrade01,1976,CIN,WHA,R,80,23,39,62,22,26,4,,0,,,,125
abgrade01,1977,CIN,WHA,R,65,13,11,24,13,-2,2,,0,,,,79
abidra01,2002,PHO,NHL,L,30,10,8,18,30,1,4,2,0,0,3,0,52
abidra01,2002,PIT,NHL,L,3,0,0,0,2,-5,0,0,0,0,0,0,7
abidra01,2003,PIT,NHL,L,16,3,2,5,27,-5,2,2,0,0,1,0,35
abidra01,2005,ATL,NHL,L,6,0,2,2,6,1,0,0,0,0,0,,6
abidra01,2006,NAS,NHL,L,13,1,4,5,13,-3,0,0,0,0,0,,12
abrahch01,1974,NEW,WHA,G,16,0,0,0,0,,0,,0,,0,,0
abrahch01,1975,NEW,WHA,G,41,0,1,1,6,0,0,,0,,0,,0
abrahch01,1976,NEW,WHA,G,45,0,1,1,12,0,0,,0,,0,,0
abrahth01,1974,NEW,WHA,D,76,8,22,30,46,8,2,,0,,,,151
abrahth01,1975,NEW,WHA,D,63,14,21,35,47,-11,3,,2,,0,,150
abrahth01,1976,NEW,WHA,D,64,6,24,30,33,6,0,,0,,,,174
abrahth01,1980,HAR,NHL,D,32,6,11,17,16,-4,4,,0,,1,0,66
acciano01,2015,BOS,NHL,C,19,0,1,1,8,-4,0,0,0,0,0,,18
acciano01,2016,BOS,NHL,C,29,2,3,5,16,3,0,0,0,0,0,,24
achtyge01,1951,MTL,NHL,C,1,0,0,0,0,,,,,,,,
achtyge01,1956,MTL,NHL,C,3,0,0,0,0,,,,,,,,
achtyge01,1957,MTL,NHL,C,16,3,5,8,2,,,,,,,,
achtyge01,1958,DET,NHL,C,12,0,0,0,0,,,,,,,,
acombdo01,1969,TOR,NHL,C,2,0,1,1,0,1,0,,0,,0,0,0
actonke01,1979,MTL,NHL,C,2,0,1,1,0,0,0,,0,,0,0,1
actonke01,1980,MTL,NHL,C,61,15,24,39,74,5,3,,0,,2,1,101
actonke01,1981,MTL,NHL,C,78,36,52,88,88,48,10,,0,,5,3,218
actonke01,1982,MTL,NHL,C,78,24,26,50,63,-6,1,,0,,3,0,154
actonke01,1983,MTL,NHL,C,9,3,7,10,4,-5,2,,0,,0,0,14
actonke01,1983,MNS,NHL,C,62,17,38,55,60,2,4,,2,,5,1,151
actonke01,1984,MNS,NHL,C,78,20,38,58,90,-3,4,,0,,3,0,167
actonke01,1985,MNS,NHL,C,79,26,32,58,100,-11,5,,2,,2,0,169
actonke01,1986,MNS,NHL,C,78,16,29,45,56,-15,1,,1,,3,0,126
actonke01,1987,MNS,NHL,C,46,8,11,19,74,-9,0,0,1,0,0,0,49
actonke01,1987,EDM,NHL,C,26,3,6,9,21,-10,1,0,0,0,1,0,26
actonke01,1988,EDM,NHL,C,46,11,15,26,47,9,0,0,1,0,1,0,74
actonke01,1988,PHI,NHL,C,25,3,10,13,64,1,0,0,1,0,0,0,38
actonke01,1989,PHI,NHL,C,69,13,14,27,80,-2,0,0,2,0,0,0,94
actonke01,1990,PHI,NHL,C,76,14,23,37,131,-9,2,5,1,0,1,1,120
actonke01,1991,PHI,NHL,C,50,7,10,17,98,-4,0,0,0,0,3,0,79
actonke01,1992,PHI,NHL,C,83,8,15,23,51,-10,0,0,0,1,0,0,74
actonke01,1993,WAS,NHL,C,6,0,0,0,21,-4,0,0,0,0,0,0,2
actonke01,1993,NYI,NHL,C,71,2,7,9,50,-1,0,0,0,2,0,0,33
actonwi01,2013,EDM,NHL,C,30,3,2,5,21,-2,0,0,0,0,1,,18
actonwi01,2014,EDM,NHL,C,3,0,0,0,5,-2,0,0,0,0,0,,2
adairji01,1973,VAB,WHA,C,70,12,17,29,10,,2,,0,,2,,
adamdo01,1949,NYR,NHL,L,4,0,1,1,0,,,,,,,,
adamipe01,1978,CZE,WHA,,6,0,2,2,8,,,,,,,,
adamlu01,2010,BUF,NHL,L,19,3,1,4,12,-6,0,1,0,0,1,,31
adamlu01,2011,BUF,NHL,L,52,10,10,20,14,-6,0,3,0,0,0,,89
adamlu01,2012,BUF,NHL,L,4,1,0,1,2,1,0,0,0,0,0,,2
adamlu01,2013,BUF,NHL,C,12,1,0,1,4,0,0,0,0,0,0,,16
adamlu01,2014,CBS,NHL,C,3,0,0,0,4,0,0,0,0,0,0,,0
adamru01,1982,TOR,NHL,C,8,1,2,3,11,-3,0,,0,,0,0,4
adamsbi01,1919,VML,PCHA,R,16,0,0,0,3,,,,,,,,
adamsbi01,1920,VML,PCHA,R,18,2,0,2,6,,,,,,,,
adamsbi01,1921,SMJ,WCHL,R,15,1,3,4,18,,,,,,,,
adamsbi01,1921,REG,WCHL,C,2,0,0,0,0,,,,,,,,
adamsbr01,1999,ATL,NHL,L,2,0,0,0,0,-1,0,0,0,0,0,0,1
adamsbr01,2000,ATL,NHL,L,9,0,1,1,2,-4,0,0,0,0,0,0,3
adamscr01,2000,CAR,NHL,R,44,1,0,1,20,-7,0,0,0,0,0,0,15
adamscr01,2001,CAR,NHL,R,33,0,1,1,38,2,0,0,0,0,0,0,17
adamscr01,2002,CAR,NHL,R,81,6,12,18,71,-11,1,1,0,0,1,0,107
adamscr01,2003,CAR,NHL,L,80,7,10,17,69,-5,0,0,1,0,0,0,110
adamscr01,2005,CAR,NHL,R,67,10,11,21,51,1,1,0,1,2,2,,68
adamscr01,2006,CAR,NHL,R,82,7,7,14,54,-9,0,0,1,1,1,,71
adamscr01,2007,CAR,NHL,R,40,2,3,5,34,-8,0,0,0,0,0,,31
adamscr01,2007,CHI,NHL,R,35,2,4,6,24,-8,0,0,1,2,1,,32
adamscr01,2008,CHI,NHL,R,36,2,4,6,22,-3,1,0,0,0,0,,38
adamscr01,2008,PIT,NHL,R,9,0,1,1,0,0,0,0,0,0,0,,9
adamscr01,2009,PIT,NHL,R,82,0,10,10,72,-5,0,0,0,0,0,,84
adamscr01,2010,PIT,NHL,R,80,4,11,15,76,-5,0,0,2,2,1,,90
adamscr01,2011,PIT,NHL,R,82,5,13,18,34,-6,0,0,0,3,0,,76
adamscr01,2012,PIT,NHL,R,48,3,6,9,28,-1,0,0,1,0,0,,46
adamscr01,2013,PIT,NHL,R,82,5,6,11,46,-16,0,0,0,0,0,,73
adamscr01,2014,PIT,NHL,R,70,1,6,7,44,-1,0,0,0,1,1,,51
adamsgr01,1980,PHI,NHL,L,6,3,0,3,8,0,0,,0,,0,0,6
adamsgr01,1981,PHI,NHL,L,33,4,15,19,105,7,0,,0,,0,0,29
adamsgr01,1982,HAR,NHL,L,79,10,13,23,216,-46,1,,0,,1,0,114
adamsgr01,1983,WAS,NHL,L,57,2,6,8,133,1,0,,0,,0,0,37
adamsgr01,1984,WAS,NHL,L,51,6,12,18,72,8,0,,0,,1,0,62
adamsgr01,1985,WAS,NHL,L,78,18,38,56,152,24,3,,0,,2,0,149
adamsgr01,1986,WAS,NHL,L,67,14,30,44,184,9,2,,0,,0,0,92
adamsgr01,1987,WAS,NHL,L,78,15,12,27,153,-3,3,4,0,0,0,0,109
adamsgr01,1988,EDM,NHL,L,49,4,5,9,82,1,0,0,0,0,1,0,49
adamsgr01,1988,VAN,NHL,L,12,4,2,6,35,2,2,1,0,0,0,0,22
adamsgr01,1989,QUE,NHL,L,7,1,3,4,17,-2,0,1,0,0,0,0,8
adamsgr01,1989,DET,NHL,L,28,3,7,10,16,0,0,0,0,0,0,0,19
adamsgr02,1984,NJD,NHL,C,36,12,9,21,14,-14,5,,0,,0,0,63
adamsgr02,1985,NJD,NHL,C,78,35,42,77,30,-7,10,,0,,2,0,202
adamsgr02,1986,NJD,NHL,C,72,20,27,47,19,-16,6,,0,,1,0,143
adamsgr02,1987,VAN,NHL,C,80,36,40,76,30,-24,12,16,0,0,3,0,227
adamsgr02,1988,VAN,NHL,L,61,19,14,33,24,-21,9,5,0,0,2,0,144
adamsgr02,1989,VAN,NHL,L,65,30,20,50,18,-8,13,6,0,0,1,1,181
adamsgr02,1990,VAN,NHL,L,55,21,24,45,10,-5,5,7,1,1,2,2,148
adamsgr02,1991,VAN,NHL,L,76,30,27,57,26,8,13,7,1,2,5,0,184
adamsgr02,1992,VAN,NHL,L,53,25,31,56,14,31,6,9,1,3,3,0,124
adamsgr02,1993,VAN,NHL,L,68,13,24,37,20,-1,5,5,1,3,2,0,139
adamsgr02,1994,VAN,NHL,L,31,5,10,15,12,1,2,1,2,0,0,0,56
adamsgr02,1994,DAL,NHL,L,12,3,3,6,4,-4,1,3,0,0,0,0,16
adamsgr02,1995,DAL,NHL,L,66,22,21,43,33,-21,11,9,1,1,1,0,140
adamsgr02,1996,DAL,NHL,L,50,21,15,36,2,27,5,6,0,0,4,1,113
adamsgr02,1997,DAL,NHL,L,49,14,18,32,20,11,7,7,0,0,1,0,75
adamsgr02,1998,PHO,NHL,L,75,19,24,43,26,-1,5,6,0,1,3,0,176
adamsgr02,1999,PHO,NHL,L,69,19,27,46,14,-1,5,7,0,0,0,0,129
adamsgr02,2000,FLO,NHL,L,60,11,12,23,10,-3,2,0,0,0,1,0,66
adamsja01,1917,TOA,NHL,C,8,0,0,0,31,,,,,,0,,
adamsja01,1918,TOA,NHL,C,17,3,3,6,35,,,,,,,,
adamsja01,1919,VML,PCHA,C,22,9,4,13,18,,,,,,,,
adamsja01,1920,VML,PCHA,C,24,17,13,30,60,,,,,,,,
adamsja01,1921,VML,PCHA,C,24,26,4,30,24,,,,,,,,
adamsja01,1922,TRS,NHL,C,23,19,9,28,64,,,,,,,,
adamsja01,1923,TRS,NHL,C,22,14,4,18,51,,,,,,,,
adamsja01,1924,TRS,NHL,C,27,21,10,31,67,,,,,,,,
adamsja01,1925,TRS,NHL,C,36,21,5,26,52,,,,,,,,
adamsja01,1926,OTS,NHL,C,40,5,1,6,66,,,,,,,,
adamsjo01,1940,MTL,NHL,L,42,6,12,18,11,,,,,,,,
adamsjo02,1972,BOS,NHL,G,14,0,0,0,0,0,0,,0,,0,0,0
adamsjo02,1974,WAS,NHL,G,8,0,0,0,2,0,0,,0,,0,0,0
adamske01,1997,TOR,NHL,C,5,0,0,0,7,0,0,0,0,0,0,0,3
adamske01,1998,TOR,NHL,C,1,0,0,0,0,0,0,0,0,0,0,0,1
adamske01,1999,TOR,NHL,C,52,5,8,13,39,-7,0,0,0,1,0,0,70
adamske01,2000,CBS,NHL,C,66,8,12,20,52,-4,0,0,0,1,1,0,84
adamske01,2000,FLO,NHL,C,12,3,6,9,2,7,0,0,0,0,2,0,21
adamske01,2001,FLO,NHL,C,44,4,8,12,28,-3,0,1,0,1,1,0,71
adamske01,2001,CAR,NHL,C,33,2,3,5,15,-2,0,0,0,0,1,0,37
adamske01,2002,CAR,NHL,C,77,9,9,18,57,-8,0,2,0,1,0,0,169
adamske01,2003,CAR,NHL,C,73,10,12,22,43,6,0,0,5,0,1,0,141
adamske01,2005,CAR,NHL,C,82,15,8,23,36,0,0,0,2,1,2,,160
adamske01,2006,CAR,NHL,C,35,2,2,4,17,-10,0,0,1,0,0,,36
adamske01,2006,PHO,NHL,C,33,1,7,8,8,-10,0,1,0,1,0,,51
adamske01,2007,CHI,NHL,C,27,0,2,2,13,-7,0,0,0,2,0,,32
adamsst01,1929,CHI,NHL,L,24,4,6,10,16,,,,,,,,
adamsst01,1930,CHI,NHL,L,37,5,13,18,18,,,,,,,,
adamsst01,1931,CHI,NHL,L,26,0,5,5,26,,,,,,,,
adamsst01,1932,TOR,NHL,L,8,0,2,2,0,,,,,,,,
adduora01,1973,CLC,WHA,C,2,0,0,0,0,,0,,0,,0,,
adduora01,1974,SDM,WHA,C,78,15,59,74,23,27,1,,0,,,,129
adduora01,1975,SDM,WHA,C,80,23,67,90,22,29,6,,0,,2,,92
adduora01,1976,MF2,WHA,C,40,4,19,23,17,-14,3,,0,,,,47
adduora01,1976,SDM,WHA,C,13,2,5,7,5,1,1,,0,,,,47
adduora01,1977,IND,WHA,C,8,1,2,3,0,-5,0,,0,,,,10
adduori01,1975,BOS,NHL,C,1,0,0,0,0,-1,0,,0,,0,0,0
adduori01,1978,BIR,WHA,C,80,20,33,53,67,-2,4,,1,,,,131
adduori01,1979,ATF,NHL,C,3,0,0,0,2,-1,0,,0,,0,0,1
aebisda01,2000,COL,NHL,G,26,0,1,1,0,0,0,0,0,0,0,0,0
aebisda01,2001,COL,NHL,G,21,0,0,0,4,0,0,0,0,0,0,0,0
aebisda01,2002,COL,NHL,G,22,0,0,0,4,0,0,0,0,0,0,0,0
aebisda01,2003,COL,NHL,G,62,0,1,1,4,0,0,1,0,0,0,0,1
aebisda01,2005,COL,NHL,G,43,0,3,3,16,0,0,3,0,0,0,,0
aebisda01,2005,MTL,NHL,G,7,0,0,0,0,0,0,0,0,0,0,,0
aebisda01,2006,MTL,NHL,G,32,0,0,0,2,0,0,0,0,0,0,,0
aebisda01,2007,PHO,NHL,G,1,0,0,0,0,0,0,0,0,0,0,,0
afanadm01,2000,TBL,NHL,L,9,1,1,2,4,1,0,0,0,0,0,0,8
afanadm01,2001,TBL,NHL,L,5,0,0,0,0,-1,0,0,0,0,0,0,1
afanadm01,2003,TBL,NHL,R,71,6,10,16,12,-4,0,2,0,0,1,0,98
afanadm01,2005,TBL,NHL,L,68,9,6,15,16,-7,1,3,0,0,0,,78
afanadm01,2006,TBL,NHL,L,33,3,3,6,8,-6,0,0,0,0,0,,31
afanadm01,2006,PHI,NHL,L,41,8,7,15,12,-19,0,0,0,0,0,,65
afflebr01,1974,STL,NHL,D,13,0,2,2,4,7,0,,0,,0,0,3
afflebr01,1975,STL,NHL,D,80,4,26,30,20,3,3,,0,,1,0,100
afflebr01,1976,STL,NHL,D,80,5,20,25,24,-22,1,,0,,0,0,133
afflebr01,1977,STL,NHL,D,75,4,14,18,26,-56,0,,0,,1,0,95
afflebr01,1978,STL,NHL,D,26,1,3,4,12,-13,0,,0,,0,0,34
afflebr01,1979,VAN,NHL,D,5,0,1,1,0,0,0,,0,,0,0,3
afflebr01,1983,NYI,NHL,D,1,0,0,0,0,-1,0,,0,,0,0,2
afinoma01,1999,BUF,NHL,R,65,16,18,34,41,-4,2,6,0,0,2,0,128
afinoma01,2000,BUF,NHL,R,78,14,22,36,40,1,3,7,0,0,5,0,190
afinoma01,2001,BUF,NHL,R,81,21,19,40,69,-9,3,5,1,0,0,0,234
afinoma01,2002,BUF,NHL,R,35,5,6,11,21,-12,2,0,0,0,2,0,77
afinoma01,2003,BUF,NHL,R,73,17,14,31,57,-4,3,3,0,0,4,1,148
afinoma01,2005,BUF,NHL,R,77,22,51,73,84,6,11,20,0,0,3,,241
afinoma01,2006,BUF,NHL,R,56,23,38,61,66,19,7,13,0,0,3,,151
afinoma01,2007,BUF,NHL,R,56,10,18,28,42,-16,1,5,0,0,1,,114
afinoma01,2008,BUF,NHL,R,48,6,14,20,20,-7,0,7,0,0,0,,93
afinoma01,2009,ATL,NHL,R,82,24,37,61,46,-17,6,12,0,0,3,,181
agnewji01,1986,VAN,NHL,D,4,0,0,0,0,0,0,,0,,0,0,1
agnewji01,1987,VAN,NHL,D,10,0,1,1,16,1,0,0,0,0,0,0,4
agnewji01,1989,VAN,NHL,D,7,0,0,0,36,-1,0,0,0,0,0,0,3
agnewji01,1990,VAN,NHL,D,20,0,0,0,81,-11,0,0,0,0,0,0,12
agnewji01,1991,VAN,NHL,D,24,0,0,0,56,-1,0,0,0,0,0,0,9
agnewji01,1992,HAR,NHL,D,16,0,0,0,68,3,0,0,0,0,0,0,3
agostke01,2013,CAL,NHL,L,8,1,1,2,0,-2,0,0,0,0,0,,12
agostke01,2015,CAL,NHL,L,2,0,0,0,0,-2,0,0,0,0,0,,3
agostke01,2016,STL,NHL,L,7,1,2,3,2,0,0,1,0,0,0,,17
agozzan01,2014,COL,NHL,L,1,0,1,1,0,1,0,0,0,0,0,,1
agozzan01,2015,COL,NHL,L,9,0,2,2,0,-1,0,1,0,0,0,,3
ahearke01,1972,NEW,WHA,L,78,20,22,42,18,,1,,0,,,,
ahernfr01,1974,CLF,NHL,R,3,2,1,3,0,-1,1,,0,,1,0,10
ahernfr01,1975,CLF,NHL,R,44,17,8,25,43,-2,3,,0,,4,2,88
ahernfr01,1976,CLE,NHL,R,25,4,4,8,20,-12,2,,0,,0,0,45
ahernfr01,1977,CLE,NHL,R,36,3,4,7,48,-16,0,,0,,1,0,37
ahernfr01,1977,COR,NHL,R,38,5,13,18,19,-16,1,,0,,0,1,66
ahlinru01,1937,CHI,NHL,L,1,0,0,0,0,,,,,,,,
ahokase01,1978,FIN,WHA,,1,0,0,0,0,,0,,0,,0,,
aholape01,1991,LAK,NHL,D,71,7,12,19,101,12,0,1,0,1,0,1,74
aholape01,1992,LAK,NHL,D,8,1,1,2,6,-2,0,0,0,0,0,0,3
aholape01,1992,PIT,NHL,D,22,0,1,1,14,-2,0,0,0,0,0,0,5
aholape01,1992,SJS,NHL,D,20,2,3,5,16,-6,0,2,0,0,0,0,32
aholape01,1993,CAL,NHL,D,2,0,0,0,0,0,0,0,0,0,0,0,1
ahose01,2016,CAR,NHL,R,82,24,25,49,26,-1,6,11,1,1,4,,214
ahrench01,1972,MNS,NHL,D,,,,,,,,,,,,,
ahrench01,1973,MNS,NHL,D,3,0,1,1,0,1,0,,0,,0,0,4
ahrench01,1974,MNS,NHL,D,44,0,2,2,77,-27,0,,0,,0,0,20
ahrench01,1975,MNS,NHL,D,2,0,0,0,2,-1,0,,0,,0,0,1
ahrench01,1976,MNS,NHL,D,2,0,0,0,5,1,0,,0,,0,0,1
ahrench01,1977,MNS,NHL,D,1,0,0,0,0,0,0,,0,,0,0,0
ahrench01,1977,EDO,WHA,D,4,0,0,0,15,-5,0,,0,,,,4
aikendo01,1957,MTL,NHL,G,1,0,0,0,0,,,,,,,,
ailsbll01,1951,NYR,NHL,D,3,0,0,0,2,,,,,,,,
aitkean01,1932,NYR,NHL,G,48,0,0,0,0,,,,,,,,
aitkean01,1933,NYR,NHL,G,48,0,0,0,0,,,,,,,,
aitkean01,1934,NYR,NHL,G,10,0,0,0,0,,,,,,,,
aitkebr01,1987,PIT,NHL,L,5,1,1,2,0,1,0,0,0,0,0,0,4
aitkebr01,1990,PIT,NHL,L,6,0,1,1,25,-2,0,0,0,0,0,0,3
aitkebr01,1990,EDM,NHL,L,3,0,1,1,0,-1,0,0,0,0,0,0,0
aitkejo01,1999,BOS,NHL,D,3,0,0,0,0,-3,0,0,0,0,0,0,2
aitkejo01,2003,CHI,NHL,D,41,0,1,1,70,-9,0,0,0,0,0,0,37
aittosa01,2012,COL,NHL,G,1,0,0,0,0,0,0,0,0,0,0,,0
aittosa01,2013,COL,NHL,G,1,0,0,0,0,0,0,0,0,0,0,,0
aivazmi01,1993,DET,NHL,L,59,4,4,8,38,-1,0,1,0,0,0,0,52
aivazmi01,1994,EDM,NHL,L,21,0,1,1,2,-2,0,0,0,0,0,0,6
aivazmi01,1995,NYI,NHL,C,12,0,1,1,6,-6,0,1,0,0,0,0,8
akesoja01,2012,PHI,NHL,C,1,1,0,1,0,2,0,0,0,0,0,,2
akesoja01,2013,PHI,NHL,R,1,0,1,1,0,1,0,0,0,0,0,,2
akesoja01,2014,PHI,NHL,R,13,0,0,0,8,-1,0,0,0,0,0,,9
alatami01,1999,PHO,NHL,L,82,10,17,27,36,-3,1,0,0,0,1,0,107
alatami01,2000,PHO,NHL,L,70,7,12,19,22,1,0,1,0,0,1,0,64
albelto01,1987,QUE,NHL,D,60,3,23,26,47,-7,0,13,0,0,0,0,98
albelto01,1988,QUE,NHL,D,14,2,4,6,27,-6,1,2,0,0,1,0,16
albelto01,1988,NJD,NHL,D,46,7,24,31,40,18,1,7,1,0,1,0,82
albelto01,1989,NJD,NHL,D,68,6,23,29,63,-1,4,9,0,0,0,0,125
albelto01,1990,NJD,NHL,D,47,2,12,14,44,1,1,8,0,1,0,0,66
albelto01,1991,NJD,NHL,D,19,0,4,4,4,7,0,0,0,0,0,0,18
albelto01,1992,NJD,NHL,D,36,1,5,6,14,0,1,2,0,0,1,0,33
albelto01,1993,NJD,NHL,D,62,2,17,19,36,20,1,8,0,0,1,0,62
albelto01,1994,NJD,NHL,D,48,5,10,15,20,9,2,0,0,0,0,0,60
albelto01,1995,NJD,NHL,D,53,1,12,13,14,0,0,5,0,0,0,0,90
albelto01,1995,CAL,NHL,D,20,0,1,1,4,1,0,1,0,0,0,0,31
albelto01,1996,CAL,NHL,D,72,4,11,15,14,-8,2,7,0,0,0,0,103
albelto01,1997,CAL,NHL,D,69,2,17,19,32,9,1,3,0,3,2,0,88
albelto01,1998,CAL,NHL,D,60,1,5,6,8,-11,0,0,0,1,0,0,54
albelto01,1999,CAL,NHL,D,41,4,6,10,12,-3,1,1,1,1,1,0,37
albelto01,2000,CAL,NHL,D,77,1,19,20,22,2,1,10,0,0,0,0,69
albelto01,2001,NJD,NHL,D,42,1,3,4,4,0,0,0,0,0,1,0,33
albelto01,2002,NJD,NHL,D,37,1,6,7,6,10,0,1,1,0,0,0,30
albelto01,2003,NJD,NHL,D,45,1,3,4,4,7,0,1,0,0,0,0,27
albelto01,2005,NJD,NHL,D,36,0,6,6,2,4,0,1,0,0,0,,15
alberan01,2005,BOS,NHL,D,73,1,6,7,68,3,0,0,1,1,0,,30
alberan01,2006,BOS,NHL,D,76,0,10,10,124,-15,0,1,0,0,0,,41
alberan01,2007,BOS,NHL,D,35,0,2,2,39,4,0,0,0,0,0,,25
alberan01,2008,PHI,NHL,D,79,1,12,13,61,6,0,0,0,1,0,,46
alberan01,2009,CAR,NHL,D,62,2,8,10,74,7,0,0,0,0,0,,38
alberan01,2009,VAN,NHL,D,14,1,1,2,13,-1,0,0,0,0,0,,12
alberan01,2010,VAN,NHL,D,42,1,6,7,41,0,0,0,0,0,0,,21
alberan01,2011,VAN,NHL,D,44,2,1,3,40,4,0,0,0,0,2,,19
alberan01,2012,VAN,NHL,D,24,0,1,1,32,-7,0,0,0,0,0,,15
alberan01,2013,VAN,NHL,D,10,0,0,0,0,1,0,0,0,0,0,,5
alberjo01,2013,WPG,NHL,C,9,1,0,1,0,-3,0,0,0,0,0,,5
albricl01,1948,NYR,NHL,C,59,14,5,19,19,,,,,,,,
aldcoga01,1956,TOR,NHL,L,22,5,1,6,4,,,,,,,,
aldcoga01,1957,TOR,NHL,L,59,10,14,24,12,,,,,,,,
aldcoga01,1958,TOR,NHL,L,5,0,3,3,2,,,,,,,,
aldcoga01,1959,DET,NHL,L,70,22,29,51,32,,,,,,,,
aldcoga01,1960,DET,NHL,L,49,2,6,8,16,,,,,,,,
aldcoga01,1960,BOS,NHL,L,21,2,3,5,12,,,,,,,,
aldrike01,1999,DAL,NHL,D,4,0,0,0,0,1,0,0,0,0,0,0,6
alexaar01,1931,MTL,NHL,C,10,0,2,2,8,,,,,,,,
alexaar01,1932,MTL,NHL,C,1,0,0,0,0,,,,,,,,
alexacl01,1974,TOR,NHL,D,42,7,11,18,12,11,4,,0,,1,1,90
alexacl01,1975,TOR,NHL,D,33,2,6,8,6,0,0,,0,,0,0,46
alexacl01,1976,TOR,NHL,D,48,1,12,13,12,-4,0,,0,,0,0,61
alexacl01,1977,VAN,NHL,D,32,8,18,26,6,-7,4,,0,,0,0,105
alexacl01,1978,EDO,WHA,D,54,8,23,31,16,-5,2,,1,,,,148
alexeni01,2001,TBL,NHL,L,44,4,4,8,8,-9,1,0,0,0,1,0,47
alexeni01,2002,TBL,NHL,R,37,4,2,6,8,-6,1,1,0,0,1,1,52
alexeni01,2006,TBL,NHL,R,63,10,11,21,12,10,2,2,0,0,2,,102
alexeni01,2006,CHI,NHL,R,15,2,0,2,0,-3,0,0,0,0,0,,15
alfreda01,1995,OTT,NHL,R,82,26,35,61,28,-18,8,18,2,0,3,1,212
alfreda01,1996,OTT,NHL,R,76,24,47,71,30,5,11,20,1,2,1,2,247
alfreda01,1997,OTT,NHL,R,55,17,28,45,18,7,7,9,0,0,7,0,149
alfreda01,1998,OTT,NHL,R,58,11,22,33,14,8,3,8,0,0,5,0,163
