id,birth,city,province,country,height,weight,draftY,draftRound,draftPos,hand,firstName,lastName,position,team,gamesplayed,goals,assists,points,plusmin,pim,toi,toiPerGp,shotPerc,clause,status,salary,capHit
8469759,5/9/80,Edmonton,AB,CAN,71,205,0,0,0,L,Vernon,Fiddler,C/LW,NSH,59,2,2,4,-15,66,41249,12,6,,UFA,1250000,1250000
8469760,12/23/82,"Jindrichuv Hradec",,CZE,74,210,0,0,0,R,Zbynek,Michalek,D,ARI,3,0,0,0,1,0,3179,18,5,,UFA,3200000,3200000
8469770,3/20/83,Kitchener,ON,CAN,72,202,2002,8,241,R,Dennis,Wideman,D,CGY,57,5,13,18,-6,32,69185,20,9,NMC,UFA,6000000,5250000
8470041,6/16/84,Brampton,ON,CAN,76,212,2002,1,1,L,Rick,Nash,RW/LW,NYR,67,23,15,38,9,26,66186,16,11,M-NTC,UFA,8000000,7800000
8470047,3/20/84,Vantaa,,FIN,72,196,2002,3,95,L,Valtteri,Filppula,C/LW,TBL,79,12,30,42,-1,26,82505,17,9,M-NTC,UFA,5000000,5000000
8470104,1/10/83,Bloomington,MN,USA,74,210,2002,4,129,R,Tom,Gilbert,D,LAK,18,1,4,5,-4,6,16693,15,5,,UFA,1400000,1400000
8470105,10/7/83,"Fort McMurray",AB,CAN,72,200,2002,1,6,L,Scottie,Upshall,RW/LW,STL,73,10,8,18,-1,45,48107,11,9,,UFA,900000,900000
8470110,10/9/83,Toronto,ON,CAN,71,195,2002,2,43,L,Trevor,Daley,D,PIT,56,5,14,19,7,37,68471,20,10,,UFA,2700000,3300000
8470121,5/13/83,"Grand Ledge",MI,USA,75,236,2002,2,44,R,Matt,Greene,D,LAK,26,1,1,2,3,19,20564,13,6,,UFA,2500000,2500000
8470144,4/24/84,Herning,,DNK,73,188,2002,3,87,L,Frans,Nielsen,C,DET,79,17,24,41,-19,18,81281,17,9,NMC,UFA,6000000,5250000
8470151,9/27/83,Edmonton,AB,CAN,76,221,2002,1,3,L,Jay,Bouwmeester,D,STL,81,1,14,15,6,28,108889,22,10,NTC,UFA,5600000,5400000
8470159,10/19/83,Unity,SK,CAN,72,200,2002,1,17,R,Boyd,Gordon,C/RW,PHI,13,1,0,1,-5,2,6379,8,3,,UFA,950000,950000
8470162,12/19/83,Mississauga,ON,CAN,73,195,2002,2,57,L,Matt,Stajan,C,CGY,81,6,17,23,3,40,61631,13,8,M-NTC,UFA,3000000,3125000
8470187,1/19/84,Edmonton,AB,CAN,74,227,2002,2,61,R,Johnny,Boychuk,D,NYI,66,6,17,23,11,19,82095,21,8,NMC,UFA,7000000,6000000
8470201,1/4/84,Olomouc,,CZE,70,190,2002,2,58,L,Jiri,Hudler,RW/LW,DAL,32,3,8,11,-3,4,22752,12,7,,UFA,2000000,2000000
8470257,3/1/84,Winnipeg,MB,CAN,72,211,2002,1,24,L,Alex,Steen,LW/C,STL,76,16,35,51,-2,53,88034,19,11,NTC,UFA,6500000,5800000
8470281,7/16/83,Winnipeg,MB,CAN,73,192,2002,2,54,L,Duncan,Keith,D,CHI,80,6,47,53,22,16,122960,26,10,NMC,UFA,6000000,5538462
8470318,3/2/84,Karlskrona,,SWE,76,220,2002,9,291,L,Jonathan,Ericsson,D,DET,51,1,8,9,-2,63,58815,19,9,NTC,UFA,4250000,4250000
8470324,8/14/84,Kelowna,BC,CAN,73,204,0,0,0,L,Josh,Gorges,D,BUF,66,1,5,6,-3,50,73091,18,6,M-NTC,UFA,3900000,3900000
8470358,4/11/81,Pincourt,QC,CAN,73,197,0,0,0,L,Alex,Burrows,LW/RW,VAN,75,15,16,31,3,62,65910,15,9,NTC,UFA,3000000,4500000
8470543,9/26/79,Regina,SK,CAN,72,195,0,0,0,L,Chris,Kunitz,LW,PIT,71,9,20,29,0,36,66088,16,7,M-NTC,UFA,3550000,3850000
8470595,10/29/84,"Thunder Bay",ON,CAN,76,208,2003,1,2,L,Eric,Staal,C,MIN,82,28,37,65,17,34,91548,19,10,M-NTC,UFA,3500000,3500000
8470598,1/19/84,Vienna,,AUT,74,214,2003,1,5,R,Thomas,Vanek,LW/RW,FLA,68,17,31,48,-5,22,58769,14,11,,UFA,2600000,2600000
8470599,12/7/84,"Jindrichuv Hradec",,CZE,74,225,2003,1,6,L,Milan,Michalek,LW/RW,TOR,5,1,1,2,-2,2,4281,14,7,M-NTC,UFA,4000000,4000000
8470600,1/21/85,Madison,WI,USA,74,206,2003,1,7,L,Ryan,Suter,D,MIN,82,9,31,40,34,36,132469,27,10,NMC,UFA,9000000,7538462
8470601,2/27/85,Shaunavon,SK,CAN,77,223,2003,1,8,L,Braydon,Coburn,D,TBL,80,5,7,12,-1,50,80335,17,7,NTC,UFA,3700000,3700000
8470602,4/10/85,Edmonton,AB,CAN,75,219,2003,1,9,L,Dion,Phaneuf,D,OTT,81,9,21,30,-6,100,111982,23,9,M-NTC,UFA,7500000,7000000
8470604,1/1/85,London,ON,CAN,75,217,2003,1,11,R,Jeff,Carter,C/RW,LAK,82,32,34,66,2,41,88717,18,10,,UFA,7000000,5272727
8470606,11/4/84,Ithaca,NY,USA,72,216,2003,1,13,R,Dustin,Brown,RW/LW,LAK,80,14,22,36,-4,22,76801,16,9,M-NTC,UFA,7000000,5875000
8470607,4/20/85,Richmond,BC,CAN,75,220,2003,1,14,R,Brent,Seabrook,D,CHI,79,3,36,39,5,26,103767,22,9,NMC,UFA,9000000,6875000
8470610,7/28/84,Minneapolis,MN,USA,71,196,2003,1,17,L,Zach,Parise,LW,MIN,69,19,23,42,-3,30,72156,17,9,NMC,UFA,9000000,7538462
8470611,9/7/85,Winkler,MB,CAN,76,212,2003,1,18,R,Eric,Fehr,C/RW,TOR,53,6,5,11,2,14,34751,11,8,,UFA,2000000,2000000
8470612,5/10/85,Regina,SK,CAN,76,221,2003,1,19,R,Ryan,Getzlaf,C,ANA,74,15,58,73,7,49,93553,21,11,NMC,UFA,9250000,8250000
8470613,3/9/85,Barrie,ON,CAN,77,230,2003,1,20,R,Brent,Burns,D/RW,SJS,82,29,47,76,19,40,122324,25,10,M-NTC,UFA,5760000,5760000
8470614,4/27/84,Rochester,MN,USA,74,215,2003,1,21,L,Mark,Stuart,D,WPG,42,2,2,4,4,27,31385,12,7,M-NTC,UFA,2700000,2625000
8470616,8/31/84,Livonia,MI,USA,74,202,2003,1,23,R,Ryan,Kesler,C/RW,ANA,82,22,36,58,8,83,104814,21,10,NMC,UFA,7875000,6875000
8470619,12/18/84,Hingham,MA,USA,78,244,2003,1,26,L,Brian,Boyle,C/LW,TOR,75,13,12,25,3,66,58649,13,9,,UFA,2000000,2000000
8470621,5/16/85,Peterborough,ON,CAN,75,210,2003,1,28,R,Corey,Perry,RW,ANA,82,19,34,53,2,76,87162,18,10,NMC,UFA,10000000,8625000
8470622,5/1/84,Calgary,AB,CAN,72,200,2003,1,29,R,Patrick,Eaves,RW/LW,DAL,79,32,19,51,-2,24,77776,16,10,,UFA,1000000,1000000
8470626,7/17/85,Gothenburg,,SWE,74,196,2003,2,33,L,Loui,Eriksson,LW/C,VAN,65,11,13,24,-9,8,72843,19,8,NMC,UFA,8000000,6000000
8470630,12/13/84,Kitchener,ON,CAN,73,206,2003,2,37,R,Kevin,Klein,D,NYR,60,3,11,14,5,31,63490,18,10,,UFA,2750000,2900000
8470638,7/24/85,Ancienne-Lorette,QC,CAN,73,195,2003,2,45,R,Patrice,Bergeron,C,BOS,79,21,32,53,12,24,92065,19,10,NMC,UFA,8750000,6875000
8470640,9/25/84,Anchorage,AK,USA,72,197,2003,2,47,L,Matt,Carle,D,NSH,6,0,1,1,-1,0,4732,13,9,,,0,0
8470642,8/14/85,Sicamous,BC,CAN,76,232,2003,2,49,R,Shea,Weber,D,MTL,78,17,25,42,20,38,117286,25,9,,UFA,12000000,7857143
8470644,9/30/84,Wethersfield,CT,USA,74,219,2003,2,51,R,Colin,McDonald,RW/C,PHI,3,1,0,1,1,0,1624,9,8,,UFA,625000,637500
8470655,5/1/84,Minneapolis,MN,USA,75,221,2003,2,62,R,David,Backes,RW/C,BOS,74,17,21,38,2,69,76007,17,8,NMC,UFA,8000000,6000000
8470667,4/6/85,Lloydminster,AB,CAN,72,192,2003,3,74,L,Clarke,MacArthur,LW,OTT,4,0,0,0,-1,0,3237,13,0,M-NTC,UFA,4500000,4650000
8470724,8/12/85,Kitchener,ON,CAN,74,216,2003,4,132,L,Kyle,Quincey,D,NJD,73,6,9,15,4,51,78375,18,8,,UFA,1250000,1250000
8470740,2/4/83,"West Seneca",NY,USA,71,195,2003,5,148,R,Lee,Stempniak,RW,CAR,82,16,24,40,2,32,77952,16,10,,UFA,2500000,2500000
8470750,1/22/85,Oakville,ON,CAN,73,204,2003,5,158,L,John,Mitchell,C,COL,65,3,4,7,-12,45,48960,13,5,,UFA,1900000,1800000
8470755,2/4/85,Belleville,ON,CAN,72,197,2003,5,163,L,Brad,Richardson,RW/C,ARI,16,5,4,9,-1,15,14732,15,10,,UFA,2250000,2083333
8470760,6/21/85,Ottawa,ON,CAN,75,220,2003,6,168,L,Marc,Methot,D,OTT,68,0,12,12,13,24,80877,20,8,M-NTC,UFA,4900000,4900000
8470775,10/5/84,Anchorage,AK,USA,72,212,2003,6,183,L,Nate,Thompson,C,ANA,30,1,1,2,4,14,18694,10,6,,UFA,1700000,1600000
8470778,2/17/84,Dover,NJ,USA,74,183,2003,6,186,L,Drew,Miller,LW/RW,DET,55,5,2,7,-12,18,33929,10,4,,UFA,1025000,1025000
8470794,7/11/84,Plover,WI,USA,71,190,2003,7,205,R,Joe,Pavelski,C/RW,SJS,81,29,39,68,11,34,92910,19,11,M-NTC,UFA,6000000,6000000
8470803,5/25/84,"St. Paul",AB,CAN,74,212,2003,7,214,R,Kyle,Brodziak,C,STL,69,8,7,15,2,27,46394,11,10,,UFA,1000000,950000
8470828,11/5/84,Nordingra,,SWE,70,180,2003,8,239,L,Tobias,Enstrom,D,WPG,60,1,13,14,-7,42,78856,22,10,NMC,UFA,5750000,5750000
8470834,3/27/85,Roseau,MN,USA,77,260,2003,8,245,R,Dustin,Byfuglien,D/RW,WPG,80,13,39,52,10,117,131734,27,10,NMC,UFA,8000000,7600000
8470852,11/1/83,"North York",ON,CAN,73,200,2003,9,263,L,Matt,Moulson,LW,BUF,81,14,18,32,-4,10,56408,12,9,M-NTC,UFA,5000000,5000000
8470854,11/29/83,Regina,SK,CAN,73,213,2003,9,265,L,Tanner,Glass,LW,NYR,11,1,1,2,0,17,7201,11,5,,UFA,1000000,1450000
8470886,2/19/85,"Port McNeill",BC,CAN,76,216,2004,3,79,L,Clayton,Stoner,D,ANA,14,1,2,3,0,28,14743,18,5,,UFA,3250000,3250000
8470966,10/3/83,Toronto,ON,CAN,72,198,0,0,0,L,Mark,Giordano,D,CGY,81,12,27,39,22,59,114610,24,10,NTC,UFA,6750000,6750000
8471214,9/17/85,Moscow,,RUS,75,239,2004,1,1,R,Alex,Ovechkin,LW/RW,WSH,82,33,36,69,6,50,90361,18,11,M-NTC,UFA,10000000,9538462
8471215,7/31/86,Magnitogorsk,,RUS,75,195,2004,1,2,L,Evgeni,Malkin,C/RW,PIT,62,33,39,72,18,77,69263,19,12,NMC,UFA,9500000,9500000
8471217,12/12/85,"Maple Ridge",BC,CAN,75,200,2004,1,4,L,Andrew,Ladd,LW,NYI,78,23,8,31,-14,45,75702,16,8,NMC,UFA,8000000,5500000
8471218,8/31/86,Plymouth,MN,USA,77,225,2004,1,5,R,Blake,Wheeler,RW,WPG,82,26,48,74,6,47,99099,20,10,M-NTC,UFA,5800000,5600000
8471226,10/30/85,Milwaukee,WI,USA,74,214,2004,1,13,R,Drew,Stafford,RW/LW,WPG,58,8,13,21,6,24,47331,14,10,,UFA,4350000,4350000
8471228,7/5/86,"Nizhny Tagil",,RUS,74,205,2004,1,15,L,Alex,Radulov,RW,MTL,76,18,36,54,10,62,83405,18,11,,UFA,5750000,5750000
8471232,7/28/86,Turku,,FIN,73,193,2004,1,19,L,Lauri,Korpikoski,LW/RW,DAL,69,8,12,20,5,10,51364,12,8,,UFA,1000000,1000000
8471233,5/13/85,Winnipeg,MB,CAN,74,185,2004,1,20,R,Travis,Zajac,C,NJD,80,14,31,45,-8,33,94682,20,10,NTC,UFA,6500000,5750000
8471242,10/12/85,Calgary,AB,CAN,73,207,2004,1,29,R,Mike,Green,D,DET,72,14,22,36,-20,40,101763,24,9,NTC,UFA,6000000,6000000
8471254,3/9/86,Bowmanville,ON,CAN,76,223,2004,2,41,L,Bryan,Bickell,LW,CAR,11,1,0,1,-4,4,6891,10,10,,,0,0
8471260,2/18/86,"Meadow Lake",SK,CAN,73,202,2004,2,47,R,Blake,Comeau,LW/RW,COL,77,8,12,20,-19,58,69229,15,7,,UFA,2400000,2400000
8471262,10/12/85,Malm_,,SWE,75,210,2004,2,49,L,Carl,Soderberg,C/LW,COL,80,6,8,14,-26,22,64537,13,6,NTC,UFA,4750000,4750000
8471269,1/22/85,Stockholm,,SWE,76,230,2004,2,56,L,Nicklas,Grossmann,D,CGY,3,0,0,0,-4,2,2342,13,7,,,0,0
8471273,4/29/86,Anchorage,AK,USA,74,218,2004,2,60,L,Brandon,Dubinsky,C/LW,CBJ,80,12,29,41,16,91,85898,18,9,NMC,UFA,5850000,5850000
8471274,7/30/85,"Grand Rapids",MN,USA,71,185,2004,2,61,L,Alex,Goligoski,D,ARI,82,6,30,36,-9,28,114780,23,9,M-NTC,UFA,5375000,5475000
8471276,4/28/86,Sternberk,,CZE,72,186,2004,2,63,R,David,Krejci,C,BOS,82,23,31,54,-12,26,89860,18,8,NMC,UFA,7250000,7250000
8471284,6/8/86,Bojnice,,SVK,72,198,2004,3,71,L,Andrej,Sekera,D,EDM,80,8,27,35,14,18,103118,21,9,NMC,UFA,6500000,5500000
8471296,4/25/86,Togliatti,,RUS,74,218,2004,3,84,L,Alexei,Emelin,D,MTL,76,2,8,10,1,71,97227,21,7,M-NTC,UFA,4200000,4100000
8471303,4/21/86,Ostersund,,SWE,75,214,2004,3,91,L,Alex,Edler,D,VAN,68,6,15,21,-20,36,99200,24,7,NTC,UFA,6000000,5000000
8471331,3/12/86,Detroit,MI,USA,71,191,2004,4,119,L,Kevin,Porter,C,PIT,2,0,0,0,-1,0,1350,11,0,,UFA,575000,575000
8471338,1/30/85,"Greenfield Park",QC,CAN,71,190,2004,4,126,R,Torrey,Mitchell,C/RW,MTL,78,8,9,17,5,38,58992,13,8,,UFA,1300000,1200000
8471339,3/21/85,Rochester,NY,USA,70,187,2004,4,127,R,Ryan,Callahan,RW,TBL,18,2,2,4,-4,23,15274,14,6,NMC,UFA,6500000,5800000
8471346,5/13/86,Lethbridge,AB,CAN,71,176,2004,5,134,R,Kris,Versteeg,RW/LW,CGY,69,15,22,37,-3,46,60971,15,10,M-NTC,UFA,950000,950000
8471385,3/29/84,Bonavista,NL,CAN,76,227,2004,6,173,L,Adam,Pardy,D,NSH,4,0,0,0,-1,6,2638,11,4,,UFA,575000,575000
8471392,4/28/86,Ostrava,,CZE,74,235,2004,6,180,R,Roman,Polak,D,TOR,75,4,7,11,10,65,80643,18,8,,UFA,2250000,2250000
8471426,8/17/85,Vancouver,BC,CAN,75,215,2004,7,214,R,Troy,Brouwer,RW,CGY,74,13,12,25,-11,31,72029,16,10,NTC,UFA,4500000,4500000
8471436,5/21/85,Warren,MI,USA,71,200,2004,7,224,L,Matt,Hunwick,D,TOR,72,1,18,19,8,18,77667,18,8,,UFA,1200000,1200000
8471476,3/6/85,Toronto,ON,CAN,74,206,2004,9,265,L,Daniel,Winnik,LW/C,WSH,72,12,13,25,15,49,55793,13,9,,UFA,1800000,2250000
8471490,7/15/85,"Prince Albert",SK,CAN,75,220,2004,9,279,R,Adam,Cracknell,RW/C,DAL,69,10,6,16,9,12,43305,10,8,,UFA,600000,600000
8471498,3/15/86,R,,DNK,73,194,2004,9,287,R,Jannik,Hansen,RW,VAN,43,8,12,20,2,34,41414,16,10,M-NTC,UFA,3000000,2500000
8471504,12/10/81,"Lac La Biche",AB,CAN,74,217,0,0,0,L,Rene,Bourque,RW/LW,COL,65,12,6,18,-19,56,54382,14,7,,UFA,650000,650000
8471657,6/26/84,Binscarth,MB,CAN,74,210,0,0,0,L,Cody,McLeod,LW/RW,NSH,59,5,1,6,-3,145,25366,7,7,,UFA,1250000,1333333
8471663,12/15/86,Toronto,ON,CAN,76,217,2005,2,43,R,Mike,Blunden,RW,OTT,2,0,0,0,0,4,974,8,0,,UFA,725000,737500
8471664,9/17/85,Cochrane,AB,CAN,73,179,2005,2,51,L,Mason,Raymond,LW,ANA,4,0,0,0,-2,0,2138,9,0,,,0,0
8471669,12/27/85,"Quebec City",QC,CAN,72,202,2005,2,44,L,Paul,Stastny,C,STL,66,18,22,40,4,36,75793,19,11,NTC,UFA,7000000,7000000
8471675,8/7/87,"Cole Harbour",NS,CAN,71,200,2005,1,1,L,Sidney,Crosby,C,PIT,75,44,45,89,17,24,89450,20,11,NMC,UFA,10900000,8700000
8471676,3/17/87,"Cherry Hill",NJ,USA,74,204,2005,1,2,R,Bobby,Ryan,RW/LW,OTT,62,13,12,25,-3,24,57801,16,9,M-NTC,UFA,7000000,7250000
8471677,1/13/87,Indianapolis,IN,USA,73,226,2005,1,3,L,Jack,Johnson,D,CBJ,82,5,18,23,23,32,107366,22,9,,UFA,5000000,4357143
8471678,9/29/86,Alfred,ON,CAN,75,204,2005,1,4,L,Benoit,Pouliot,LW,EDM,67,8,6,14,-5,34,56497,14,6,,UFA,4000000,4000000
