#Date/Time of Update: 2017-06-19 10:43:02 AM,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#Goals,#Assists,#Points,#HatTricks,#PowerplayGoals,#PowerplayAssists,#PowerplayPoints,#ShorthandedGoals,#ShorthandedAssists,#ShorthandedPoints,#GameWinningGoals,#GameTyingGoals,#PlusMinus,#Shots,#ShotPercentage,#Hits,#Faceoffs,#FaceoffWins,#FaceoffLosses,#FaceoffPercent,#Penalties,#PenaltyMinutes,#Wins,#Losses,#OvertimeWins,#OvertimeLosses,#GoalsAgainst,#ShotsAgainst,#Saves,#GoalsAgainstAverage,#SavePercentage,#Shutouts,#GamesStarted,#CreditForGame,#MinutesPlayed
,10080,Auvitu,Yohann,33,D,"5'11""",191,,,Ivry-sur-Seine,France,N,7,NJD,New Jersey,Devils,25,2,2,4,0,0,1,1,0,0,0,0,0,1,54,3.7,20,0,0,0,0,1,2,,,,,,,,,,,,,
,4922,Bachman,Richard,32,G,"5'10""",176,7/25/87,29,"Salt Lake City, UT",USA,N,21,VAN,Vancouver,Canucks,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,2,3,0,0,13,162,149,2.653,0.92,0,5,5,294
,4179,Backes,David,42,C,"6'3""",221,5/1/84,33,"Minneapolis, MN",USA,N,11,BOS,Boston,Bruins,74,17,21,38,0,2,5,7,0,0,0,2,0,0,175,9.7,226,123,60,63,48.8,26,69,,,,,,,,,,,,,
,4609,Backlund,Mikael,11,C,"6'0""",198,3/17/89,28,Vasteras,Sweden,N,23,CGY,Calgary,Flames,81,22,31,53,0,7,9,16,0,3,3,7,0,9,197,11.2,55,1479,711,768,48.1,14,36,,,,,,,,,,,,,
,4264,Backstrom,Nicklas,19,C,"6'1""",208,11/23/87,29,Gavle,Sweden,N,5,WSH,Washington,Capitals,82,23,63,86,0,8,27,35,0,0,0,5,0,17,162,14.2,45,1333,685,648,51.4,19,38,,,,,,,,,,,,,
,4998,Baertschi,Sven,47,LW,"5'11""",190,10/5/92,24,Bern,Switzerland,N,21,VAN,Vancouver,Canucks,68,18,17,35,0,2,4,6,0,0,0,5,0,-6,114,15.8,52,1,1,0,100,3,8,,,,,,,,,,,,,
,5539,Bailey,Casey,37,C,"6'3""",195,10/27/91,25,"Anchorage, AK",USA,Y,13,OTT,Ottawa,Senators,7,0,0,0,0,0,0,0,0,0,0,0,0,-1,10,0,4,1,0,1,0,0,0,,,,,,,,,,,,,
,4527,Bailey,Joshua,12,LW,"6'1""",190,10/2/89,27,"Bowmanville, ON",Canada,N,8,NYI,New York,Islanders,82,13,43,56,0,3,9,12,0,0,0,1,0,5,173,7.5,37,15,8,7,53.3,5,12,,,,,,,,,,,,,
,5913,Bailey,Justin,56,C,,,,,,,N,15,BUF,Buffalo,Sabres,32,2,2,4,0,0,0,0,0,0,0,1,0,0,36,5.6,27,1,0,1,0,2,4,,,,,,,,,,,,,
,10092,Baptiste,Nicholas,73,RW,"6'1""",206,8/4/95,21,"Ottawa, ON",Canada,Y,15,BUF,Buffalo,Sabres,14,3,1,4,0,0,0,0,0,0,0,0,0,1,16,18.8,12,3,1,2,33.3,3,6,,,,,,,,,,,,,
,11708,Barbashev,Ivan,49,C,"6'0""",180,12/14/95,21,Moscow,Russia,Y,17,STL,St. Louis,Blues,30,5,7,12,0,0,0,0,0,0,0,1,0,5,20,25,34,207,83,124,40.1,2,4,,,,,,,,,,,,,
,11825,Barber,Riley,24,RW,"6'0""",194,2/7/94,23,"Pittsburgh, PA",USA,Y,5,WSH,Washington,Capitals,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,,,,,,,,,,,,,
,5205,Barberio,Mark,45,D,"6'1""",185,3/23/90,27,"Montreal, QC",Canada,N,22,COL,Colorado,Avalanche,59,2,11,13,0,1,3,4,0,0,0,0,0,-5,80,2.5,20,0,0,0,0,7,14,,,,,,,,,,,,,
,5241,Barkov,Aleksander,16,C,"6'3""",213,9/2/95,21,Tampere,Finland,N,4,FLO,Florida,Panthers,62,21,31,52,0,3,11,14,0,0,0,5,0,13,142,14.8,39,1023,476,547,46.5,5,10,,,,,,,,,,,,,
,5075,Barrie,Tyson,4,D,"5'10""",190,7/26/91,25,"Victoria, BC",Canada,N,22,COL,Colorado,Avalanche,74,7,31,38,0,1,9,10,0,0,0,2,0,-35,181,3.9,32,0,0,0,0,9,18,,,,,,,,,,,,,
,4936,Bartkowski,Matt,44,D,"6'1""",196,6/4/88,29,"Pittsburgh, PA",USA,N,23,CGY,Calgary,Flames,23,1,1,2,0,0,0,0,0,0,0,0,0,-4,16,6.2,46,0,0,0,0,6,26,,,,,,,,,,,,,
,5611,Barzal,Mathew,13,C,"6'0""",182,5/26/97,20,"Coquitlam, BC",Canada,Y,8,NYI,New York,Islanders,2,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,1,13,6,7,46.2,3,6,,,,,,,,,,,,,
,4339,Bass,Cody,16,C,"6'0""",210,1/7/87,30,"Owen Sound, ON",Canada,N,18,NSH,Nashville,Predators,9,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,14,2,0,2,0,5,19,,,,,,,,,,,,,
,4456,Beagle,Jay,83,C,"6'3""",215,10/16/85,31,"Calgary, AB",Canada,N,5,WSH,Washington,Capitals,81,13,17,30,0,0,0,0,1,2,3,4,0,20,100,13,55,1107,624,483,56.4,11,22,,,,,,,,,,,,,
,3703,Beauchemin,Francois,32,D,"6'1""",207,6/4/80,37,"Sorel, QC",Canada,N,22,COL,Colorado,Avalanche,81,5,13,18,0,0,3,3,0,0,0,1,0,-14,132,3.8,73,0,0,0,0,16,32,,,,,,,,,,,,,
,5002,Beaulieu,Nathan,28,D,"6'1""",182,12/5/92,24,"Strathroy, ON",Canada,N,14,MTL,Montreal,Canadiens,74,4,24,28,0,2,10,12,0,0,0,1,0,8,118,3.4,65,0,0,0,0,15,44,,,,,,,,,,,,,
,5623,Beauvillier,Anthony,72,LW,"5'10""",176,6/8/97,20,"Sorel-Tracy, QC",Canada,Y,8,NYI,New York,Islanders,66,9,15,24,0,0,1,1,0,0,0,2,0,1,101,8.9,81,297,123,174,41.4,5,10,,,,,,,,,,,,,
,5194,Beck,Taylor,28,LW,"6'2""",203,5/13/91,26,"St. Catherines, ON",Canada,N,9,NYR,New York,Rangers,5,0,0,0,0,0,0,0,0,0,0,0,0,-3,5,0,5,1,0,1,0,2,4,,,,,,,,,,,,,
,4459,Beleskey,Matt,39,LW,"6'0""",200,6/7/88,29,"Windsor, ON",Canada,N,11,BOS,Boston,Bruins,49,3,5,8,0,0,2,2,0,0,0,0,0,-11,79,3.8,98,70,29,41,41.4,19,47,,,,,,,,,,,,,
,5444,Bellemare,Pierre-Edouard,78,LW,"6'0""",198,3/6/85,32,Le Blanc-Mesnil,France,N,6,PHI,Philadelphia,Flyers,82,4,4,8,0,0,0,0,0,1,1,0,0,-1,90,4.4,73,829,400,429,48.3,7,20,,,,,,,,,,,,,
,4707,Benn,Jamie,14,LW,"6'2""",210,7/18/89,27,"Victoria, BC",Canada,N,27,DAL,Dallas,Stars,81,26,43,69,0,12,14,26,1,0,1,4,0,-9,201,12.9,89,412,212,200,51.5,26,66,,,,,,,,,,,,,
,5059,Benn,Jordie,8,D,"6'1""",200,7/26/87,29,"Victoria, BC",Canada,N,14,MTL,Montreal,Canadiens,73,4,13,17,0,0,2,2,0,1,1,1,0,-4,68,5.9,64,0,0,0,0,14,28,,,,,,,,,,,,,
,5169,Bennett,Beau,8,RW,"6'2""",207,,,"Gardena, CA",USA,N,7,NJD,New Jersey,Devils,65,8,11,19,0,1,1,2,0,0,0,1,0,-3,101,7.9,77,16,3,13,18.8,10,20,,,,,,,,,,,,,
,5415,Bennett,Sam,93,C,"6'1""",178,6/20/96,21,"Holland Landing, ON",Canada,N,23,CGY,Calgary,Flames,81,13,13,26,0,4,0,4,0,1,1,0,0,-16,122,10.7,127,808,372,436,46,33,75,,,,,,,,,,,,,
,10168,Benning,Matthew,83,D,"6'0""",202,5/25/94,23,"Edmonton, AB",Canada,Y,24,EDM,Edmonton,Oilers,62,3,12,15,0,1,2,3,0,0,0,0,0,8,69,4.4,111,0,0,0,0,51,409,,,,,,,,,,,,,
,78,Bergeron,Patrice,37,C,"6'2""",194,7/24/85,31,"L'Ancienne-Lorette, QC",Canada,N,11,BOS,Boston,Bruins,79,21,32,53,0,8,9,17,0,3,3,7,0,11,301,7,54,1812,1090,722,60.2,13,26,,,,,,,,,,,,,
,4545,Berglund,Patrik,21,C,"6'3""",217,6/2/88,29,VÃ_sterÃ¥s,Sweden,N,17,STL,St. Louis,Blues,82,23,11,34,0,4,4,8,0,0,0,5,0,-7,153,15,155,1169,584,585,50,17,34,,,,,,,,,,,,,
,4271,Bernier,Jonathan,1,G,"6'0""",185,8/7/88,28,"Laval, QC",Canada,N,29,ANA,Anaheim,Ducks,42,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,2,4,21,7,0,4,83,982,899,2.486,0.915,2,33,32,2003
,5286,Berra,Reto,20,G,"6'4""",194,1/3/87,30,Bulach,Switzerland,N,4,FLO,Florida,Panthers,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,5,0,0,17,133,117,3.28,0.88,0,4,5,311
,5852,Bertschy,Christoph,47,C,"5'10""",190,4/5/94,23,Le Mouret,Switzerland,N,25,MIN,Minnesota,Wild,5,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,2,4,,,,,,,,,,,,,
,10178,Bertuzzi,Tyler,59,LW,"6'0""",178,2/24/95,22,"Sudbury, ON",Canada,Y,16,DET,Detroit,Red Wings,7,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,0,12,2,1,1,50,0,0,,,,,,,,,,,,,
,5404,Berube,Jean-Francois,30,G,"6'1""",177,7/13/91,25,"Repentigny, QC",Canada,N,8,NYI,New York,Islanders,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,3,2,0,2,30,268,238,3.226,0.888,0,7,7,558
,11550,Bibeau,Antoine,30,G,"6'3""",210,5/1/94,23,"Victoriaville, QC",Canada,Y,12,TOR,Toronto,Maple Leafs,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,1,1,0,0,4,55,51,1.967,0.927,0,2,2,122
,4258,Bickell,Bryan,29,LW,"6'4""",233,3/9/86,31,"Bowmanville, ON",Canada,N,3,CAR,Carolina,Hurricanes,11,1,0,1,0,1,0,1,0,0,0,1,0,-4,8,12.5,16,2,0,2,0,2,4,,,,,,,,,,,,,
,5524,Biega,Alex,55,D,"5'10""",187,4/4/88,29,"Montreal, QC",Canada,N,21,VAN,Vancouver,Canucks,36,0,3,3,0,0,0,0,0,0,0,0,0,-4,37,0,97,0,0,0,0,9,18,,,,,,,,,,,,,
,3821,Bieksa,Kevin,2,D,"6'1""",198,6/16/81,36,"Grimsby, ON",Canada,N,29,ANA,Anaheim,Ducks,81,3,11,14,0,1,2,3,0,0,0,1,0,0,94,3.2,173,0,0,0,0,24,63,,,,,,,,,,,,,
,4561,Bishop,Ben,31,G,"6'7""",214,11/21/86,30,"Denver, CO",USA,N,28,LAK,Los Angeles,Kings,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,9,18,18,15,0,5,94,1030,937,2.438,0.91,1,37,38,2313
,5395,Bitetto,Anthony,2,D,"5'11""",210,7/15/90,26,"Island Park, NY",USA,N,18,NSH,Nashville,Predators,29,0,7,7,0,0,0,0,0,0,0,0,0,-1,17,0,43,0,0,0,0,11,25,,,,,,,,,,,,,
,8913,Bjorkstrand,Oliver,28,RW,,,,,,,N,19,CBJ,Columbus,Blue Jackets,26,6,7,13,0,0,0,0,0,0,0,2,0,4,55,10.9,14,1,1,0,100,2,6,,,,,,,,,,,,,
,5201,Bjugstad,Nick,27,C,"6'6""",218,7/17/92,24,"Minneapolis, MN",USA,N,4,FLO,Florida,Panthers,54,7,7,14,0,1,2,3,0,0,0,1,0,-19,91,7.7,72,391,186,205,47.6,12,24,,,,,,,,,,,,,
,5884,Blandisi,Joseph,64,C,,,,,,,N,7,NJD,New Jersey,Devils,27,3,6,9,0,1,4,5,0,0,0,2,0,-10,24,12.5,37,169,76,93,45,10,26,,,,,,,,,,,,,
,11492,Blidh,Anton,81,LW,"6'0""",201,3/14/95,22,Molnlycke,Sweden,Y,11,BOS,Boston,Bruins,19,1,1,2,0,0,0,0,0,0,0,0,0,-2,26,3.8,41,0,0,0,0,2,7,,,,,,,,,,,,,
,4083,Blunden,Michael,14,RW,"6'4""",216,12/15/86,30,"Toronto, ON",Canada,N,13,OTT,Ottawa,Senators,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,2,4,,,,,,,,,,,,,
,4890,Bobrovsky,Sergei,72,G,"6'2""",182,9/20/88,28,Novokuznetsk,Russia,N,19,CBJ,Columbus,Blue Jackets,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,4,8,41,17,0,5,124,1829,1706,1.952,0.933,7,63,63,3812
,4538,Boedker,Mikkel,89,LW,"6'0""",211,,,Brondby,Denmark,N,26,SJS,San Jose,Sharks,81,10,16,26,0,0,1,1,1,0,1,2,0,0,122,8.2,71,18,5,13,27.8,5,10,,,,,,,,,,,,,
,5618,Boeser,Brock,6,RW,"6'1""",191,2/25/97,20,"Burnsville, MN",USA,Y,21,VAN,Vancouver,Canucks,9,4,1,5,0,2,0,2,0,0,0,1,0,0,25,16,5,0,0,0,0,0,0,,,,,,,,,,,,,
,4480,Bogosian,Zach,47,D,"6'3""",215,7/15/90,26,"Massena, NY",USA,N,15,BUF,Buffalo,Sabres,56,2,9,11,0,0,1,1,0,0,0,1,0,-17,73,2.7,59,0,0,0,0,17,48,,,,,,,,,,,,,
,4296,Boll,Jared,40,RW,"6'2""",219,5/13/86,31,"Charlotte, NC",USA,N,29,ANA,Anaheim,Ducks,51,0,3,3,0,0,0,0,0,0,0,0,0,-3,13,0,68,1,0,1,0,21,87,,,,,,,,,,,,,
,4775,Bonino,Nick,13,C,"6'1""",196,4/20/88,29,"Hartford, CT",USA,N,10,PIT,Pittsburgh,Penguins,80,18,19,37,0,6,5,11,1,0,1,1,0,-5,142,12.7,60,1213,582,631,48,8,16,,,,,,,,,,,,,
,5067,Borowiecki,Mark,74,D,"6'2""",205,7/12/89,27,"Ottawa, ON",Canada,N,13,OTT,Ottawa,Senators,70,1,2,3,0,0,0,0,0,0,0,0,0,-3,50,2,364,1,1,0,100,49,156,,,,,,,,,,,,,
,5030,Bortuzzo,Robert,41,D,"6'4""",215,3/18/89,28,"Thunder Bay, ON",Canada,N,17,STL,St. Louis,Blues,38,1,3,4,0,0,0,0,0,0,0,0,0,11,45,2.2,77,0,0,0,0,6,15,,,,,,,,,,,,,
,5246,Boucher,Reid,24,C,"5'10""",190,9/8/93,23,"Lansing, MI",USA,N,21,VAN,Vancouver,Canucks,39,6,4,10,0,1,0,1,0,0,0,0,0,-6,70,8.6,20,1,0,1,0,3,8,,,,,,,,,,,,,
,4949,Bouma,Lance,17,LW,"6'1""",210,3/25/90,27,"Provost, AB",Canada,N,23,CGY,Calgary,Flames,62,3,4,7,0,0,0,0,0,0,0,1,0,-2,53,5.7,127,12,4,8,33.3,13,35,,,,,,,,,,,,,
,5244,Bournival,Michael,15,LW,"5'11""",196,5/31/92,25,"Shawinigan, QC",Canada,N,1,TBL,Tampa Bay,Lightning,19,2,1,3,0,0,0,0,0,0,0,0,0,-3,25,8,31,3,1,2,33.3,1,2,,,,,,,,,,,,,
,5057,Bourque,Gabriel,57,LW,"5'10""",192,9/23/90,26,"Rimouski, QC",Canada,N,22,COL,Colorado,Avalanche,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,17,1,0,1,0,0,0,,,,,,,,,,,,,
,3633,Bourque,Rene,17,LW,"6'2""",213,12/10/81,35,"Lac La Biche, AB",Canada,N,22,COL,Colorado,Avalanche,65,12,6,18,0,2,0,2,0,0,0,2,0,-19,111,10.8,75,5,0,5,0,21,56,,,,,,,,,,,,,
,255,Bouwmeester,Jay,19,D,"6'4""",212,9/27/83,33,"Edmonton, AB",Canada,N,17,STL,St. Louis,Blues,81,1,14,15,0,0,1,1,0,0,0,0,0,6,106,0.9,67,0,0,0,0,14,28,,,,,,,,,,,,,
,4373,Boychuk,Johnny,55,D,"6'2""",225,1/19/84,33,"Edmonton, AB",Canada,N,8,NYI,New York,Islanders,66,6,17,23,0,1,3,4,1,1,2,2,0,11,155,3.9,160,1,1,0,100,8,19,,,,,,,,,,,,,
,4386,Boyle,Brian,24,C,"6'7""",244,12/18/84,32,"Hingham, MA",USA,N,12,TOR,Toronto,Maple Leafs,75,13,12,25,0,3,3,6,0,0,0,2,0,2,131,9.9,115,581,303,278,52.2,16,66,,,,,,,,,,,,,
,4686,Bozak,Tyler,42,C,"6'1""",195,3/19/86,31,"Regina, SK",Canada,N,12,TOR,Toronto,Maple Leafs,78,18,37,55,0,7,11,18,0,0,0,1,0,-1,145,12.4,45,1366,774,592,56.7,14,30,,,,,,,,,,,,,
,4354,Brassard,Derick,19,C,"6'1""",202,9/22/87,29,"Hull, QC",Canada,N,13,OTT,Ottawa,Senators,81,14,25,39,0,3,4,7,0,0,0,3,0,12,195,7.2,92,1225,612,613,50,12,24,,,,,,,,,,,,,
,4916,Braun,Justin,61,D,"6'2""",205,2/10/87,30,"Minneapolis, MN",USA,N,26,SJS,San Jose,Sharks,81,4,9,13,0,0,0,0,0,2,2,0,0,1,95,4.2,136,0,0,0,0,14,28,,,,,,,,,,,,,
,4878,Brodie,T.J.,7,D,"6'1""",182,6/7/90,27,"Chatham, ON",Canada,N,23,CGY,Calgary,Flames,82,6,30,36,0,1,11,12,1,1,2,2,0,-16,78,7.7,30,0,0,0,0,12,24,,,,,,,,,,,,,
,5123,Brodin,Jonas,25,D,"6'1""",191,7/12/93,23,Karlstad,Sweden,N,25,MIN,Minnesota,Wild,68,3,22,25,0,2,5,7,0,0,0,2,0,6,85,3.5,20,0,0,0,0,11,22,,,,,,,,,,,,,
,3736,Brodziak,Kyle,28,C,"6'2""",209,5/25/84,33,"St. Paul, AB",Canada,N,17,STL,St. Louis,Blues,69,8,7,15,0,0,0,0,0,0,0,2,0,2,55,14.6,56,653,323,330,49.5,12,27,,,,,,,,,,,,,
,11807,Brodzinski,Jonny,76,C,"6'0""",202,6/19/93,24,"Ham Lake, MN",USA,Y,28,LAK,Los Angeles,Kings,6,0,2,2,0,0,0,0,0,0,0,0,0,2,17,0,10,0,0,0,0,1,2,,,,,,,,,,,,,
,5552,Brossoit,Laurent,1,G,"6'3""",202,,,"Port Alberni, BC",Canada,N,24,EDM,Edmonton,Oilers,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,4,1,0,0,10,140,131,1.818,0.936,0,4,5,330
,4185,Brouwer,Troy,36,RW,"6'3""",213,8/17/85,31,"Vancouver, BC",Canada,N,23,CGY,Calgary,Flames,74,13,12,25,0,5,6,11,1,1,2,2,0,-11,86,15.1,171,64,20,44,31.2,14,31,,,,,,,,,,,,,
,8916,Brown,Connor,12,RW,"6'0""",185,1/13/94,23,"Toronto, ON",Canada,N,12,TOR,Toronto,Maple Leafs,82,20,16,36,0,2,4,6,1,0,1,4,0,4,139,14.4,50,8,2,6,25,6,15,,,,,,,,,,,,,
,277,Brown,Dustin,23,LW,"6'0""",207,11/4/84,32,"Ithaca, NY",USA,N,28,LAK,Los Angeles,Kings,80,14,22,36,0,4,2,6,1,0,1,1,0,-4,175,8,189,5,2,3,40,11,22,,,,,,,,,,,,,
,5095,Brown,J.T.,23,RW,"5'10""",170,7/2/90,27,"Burnsville, MN",USA,N,1,TBL,Tampa Bay,Lightning,64,3,3,6,0,0,0,0,1,0,1,1,0,-7,66,4.6,103,38,12,26,31.6,22,73,,,,,,,,,,,,,
,5457,Brown,Patrick,36,C,"6'1""",210,,,"Bloomfield Hills, MI",USA,N,3,CAR,Carolina,Hurricanes,14,0,0,0,0,0,0,0,0,0,0,0,0,-6,12,0,30,15,9,6,60,0,0,,,,,,,,,,,,,
,10075,Buchnevich,Pavel,89,LW,"6'2""",193,4/17/95,22,Cherepovets,Russia,Y,9,NYR,New York,Rangers,41,8,12,20,0,1,2,3,0,0,0,0,0,6,55,14.6,17,7,1,6,14.3,5,13,,,,,,,,,,,,,
,3635,Budaj,Peter,31,G,"6'1""",195,9/18/82,34,Banska Bystrica,Slovakia,N,1,TBL,Tampa Bay,Lightning,60,0,1,1,0,0,1,1,0,0,0,0,0,,,,,,,,,0,0,30,21,0,3,117,1387,1271,2.056,0.916,7,55,54,3415
,5451,Burakovsky,Andre,65,LW,"6'1""",178,2/9/95,22,Klagenfurt,Austria,N,5,WSH,Washington,Capitals,64,12,23,35,0,2,3,5,0,0,0,1,0,13,111,10.8,31,7,2,5,28.6,8,16,,,,,,,,,,,,,
,11509,Burgdoerfer,Erik,46,D,"6'1""",207,12/11/88,28,"Abington, PA",USA,Y,15,BUF,Buffalo,Sabres,2,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,0,5,0,0,0,0,0,0,,,,,,,,,,,,,
,4883,Burmistrov,Alexander,91,C,"6'1""",180,10/21/91,25,Kazan,Russia,N,30,ARI,Arizona,Coyotes,49,5,11,16,0,4,1,5,0,1,1,0,0,-7,45,11.1,60,437,178,259,40.7,6,12,,,,,,,,,,,,,
