#Player ID,#Birth Date,#Birth City,#Birth Country,#Height,#Weight,#FirstName,#LastName,#Position,#Jersey Num,#Age,#Rookie,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#Goals,#Assists,#Points,#PlusMinus,#PenaltyMinutes,#Penalties,#Shots,#ShotPercentage,#Hits,#HatTricks,#PowerplayGoals,#PowerplayAssists,#PowerplayPoints,#ShorthandedGoals,#ShorthandedAssists,#ShorthandedPoints,#GameWinningGoals,#GameTyingGoals,#Faceoffs,#FaceoffWins,#FaceoffLosses,#FaceoffPercent,#Penalties,#Wins,#Losses,#OvertimeWins,#OvertimeLosses,#GoalsAgainst,#ShotsAgainst,#Saves,#GoalsAgainstAverage,#SavePercentage,#Shutouts,#GamesStarted,#CreditForGame,#MinutesPlayed
5611,5/26/97,"Coquitlam, BC",Canada,"6'0""",182,Mathew,Barzal,C,13,20,Y,NYI,New York,Islanders,2,0,0,0,-2,6,3,0,0,1,0,0,0,0,0,0,0,0,0,13,6,7,46.2,3,,,,,,,,,,,,,
4339,1/7/87,"Owen Sound, ON",Canada,"6'0""",210,Cody,Bass,C,16,30,N,NSH,Nashville,Predators,9,0,0,0,-1,19,5,1,0,14,0,0,0,0,0,0,0,0,0,2,0,2,0,5,,,,,,,,,,,,,
4456,10/16/85,"Calgary, AB",Canada,"6'3""",215,Jay,Beagle,C,83,31,N,WSH,Washington,Capitals,81,13,17,30,20,22,11,100,13,55,0,0,0,0,1,2,3,4,0,1107,624,483,56.4,11,,,,,,,,,,,,,
3703,6/4/80,"Sorel, QC",Canada,"6'1""",207,Francois,Beauchemin,D,32,37,N,COL,Colorado,Avalanche,81,5,13,18,-14,32,16,132,3.8,73,0,0,3,3,0,0,0,1,0,0,0,0,0,16,,,,,,,,,,,,,
5002,12/5/92,"Strathroy, ON",Canada,"6'1""",182,Nathan,Beaulieu,D,28,24,N,MTL,Montreal,Canadiens,74,4,24,28,8,44,15,118,3.4,65,0,2,10,12,0,0,0,1,0,0,0,0,0,15,,,,,,,,,,,,,
5623,6/8/97,"Sorel-Tracy, QC",Canada,"5'10""",176,Anthony,Beauvillier,LW,72,20,Y,NYI,New York,Islanders,66,9,15,24,1,10,5,101,8.9,81,0,0,1,1,0,0,0,2,0,297,123,174,41.4,5,,,,,,,,,,,,,
5194,5/13/91,"St. Catherines, ON",Canada,"6'2""",203,Taylor,Beck,LW,28,26,N,NYR,New York,Rangers,5,0,0,0,-3,4,2,5,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,2,,,,,,,,,,,,,
4459,6/7/88,"Windsor, ON",Canada,"6'0""",200,Matt,Beleskey,LW,39,29,N,BOS,Boston,Bruins,49,3,5,8,-11,47,19,79,3.8,98,0,0,2,2,0,0,0,0,0,70,29,41,41.4,19,,,,,,,,,,,,,
5444,3/6/85,Le Blanc-Mesnil,France,"6'0""",198,Pierre-Edouard,Bellemare,LW,78,32,N,PHI,Philadelphia,Flyers,82,4,4,8,-1,20,7,90,4.4,73,0,0,0,0,0,1,1,0,0,829,400,429,48.3,7,,,,,,,,,,,,,
4707,7/18/89,"Victoria, BC",Canada,"6'2""",210,Jamie,Benn,LW,14,27,N,DAL,Dallas,Stars,81,26,43,69,-9,66,26,201,12.9,89,0,12,14,26,1,0,1,4,0,412,212,200,51.5,26,,,,,,,,,,,,,
5059,7/26/87,"Victoria, BC",Canada,"6'1""",200,Jordie,Benn,D,8,29,N,MTL,Montreal,Canadiens,73,4,13,17,-4,28,14,68,5.9,64,0,0,2,2,0,1,1,1,0,0,0,0,0,14,,,,,,,,,,,,,
5169,,"Gardena, CA",USA,"6'2""",207,Beau,Bennett,RW,8,,N,NJD,New Jersey,Devils,65,8,11,19,-3,20,10,101,7.9,77,0,1,1,2,0,0,0,1,0,16,3,13,18.8,10,,,,,,,,,,,,,
5415,6/20/96,"Holland Landing, ON",Canada,"6'1""",178,Sam,Bennett,C,93,21,N,CGY,Calgary,Flames,81,13,13,26,-16,75,33,122,10.7,127,0,4,0,4,0,1,1,0,0,808,372,436,46,33,,,,,,,,,,,,,
10168,5/25/94,"Edmonton, AB",Canada,"6'0""",202,Matthew,Benning,D,83,23,Y,EDM,Edmonton,Oilers,62,3,12,15,8,409,51,69,4.4,111,0,1,2,3,0,0,0,0,0,0,0,0,0,51,,,,,,,,,,,,,
78,7/24/85,"L'Ancienne-Lorette, QC",Canada,"6'2""",194,Patrice,Bergeron,C,37,31,N,BOS,Boston,Bruins,79,21,32,53,11,26,13,301,7,54,0,8,9,17,0,3,3,7,0,1812,1090,722,60.2,13,,,,,,,,,,,,,
4545,6/2/88,VÃ_sterÃ¥s,Sweden,"6'3""",217,Patrik,Berglund,C,21,29,N,STL,St. Louis,Blues,82,23,11,34,-7,34,17,153,15,155,0,4,4,8,0,0,0,5,0,1169,584,585,50,17,,,,,,,,,,,,,
4271,8/7/88,"Laval, QC",Canada,"6'0""",185,Jonathan,Bernier,G,1,28,N,ANA,Anaheim,Ducks,42,0,0,0,,4,2,,,,0,0,0,0,0,0,0,0,0,,,,,2,21,7,0,4,83,982,899,2.486,0.915,2,33,32,2003
5286,1/3/87,Bulach,Switzerland,"6'4""",194,Reto,Berra,G,20,30,N,FLO,Florida,Panthers,7,0,0,0,,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,0,0,5,0,0,17,133,117,3.28,0.88,0,4,5,311
5852,4/5/94,Le Mouret,Switzerland,"5'10""",190,Christoph,Bertschy,C,47,23,N,MIN,Minnesota,Wild,5,0,1,1,0,4,2,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,,
10178,2/24/95,"Sudbury, ON",Canada,"6'0""",178,Tyler,Bertuzzi,LW,59,22,Y,DET,Detroit,Red Wings,7,0,0,0,-1,0,0,3,0,12,0,0,0,0,0,0,0,0,0,2,1,1,50,0,,,,,,,,,,,,,
5404,7/13/91,"Repentigny, QC",Canada,"6'1""",177,Jean-Francois,Berube,G,30,25,N,NYI,New York,Islanders,18,0,0,0,,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,0,3,2,0,2,30,268,238,3.226,0.888,0,7,7,558
11550,5/1/94,"Victoriaville, QC",Canada,"6'3""",210,Antoine,Bibeau,G,30,23,Y,TOR,Toronto,Maple Leafs,2,0,0,0,,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,0,1,1,0,0,4,55,51,1.967,0.927,0,2,2,122
4258,3/9/86,"Bowmanville, ON",Canada,"6'4""",233,Bryan,Bickell,LW,29,31,N,CAR,Carolina,Hurricanes,11,1,0,1,-4,4,2,8,12.5,16,0,1,0,1,0,0,0,1,0,2,0,2,0,2,,,,,,,,,,,,,
5524,4/4/88,"Montreal, QC",Canada,"5'10""",187,Alex,Biega,D,55,29,N,VAN,Vancouver,Canucks,36,0,3,3,-4,18,9,37,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,9,,,,,,,,,,,,,
3821,6/16/81,"Grimsby, ON",Canada,"6'1""",198,Kevin,Bieksa,D,2,36,N,ANA,Anaheim,Ducks,81,3,11,14,0,63,24,94,3.2,173,0,1,2,3,0,0,0,1,0,0,0,0,0,24,,,,,,,,,,,,,
4561,11/21/86,"Denver, CO",USA,"6'7""",214,Ben,Bishop,G,31,30,N,LAK,Los Angeles,Kings,39,0,0,0,,18,9,,,,0,0,0,0,0,0,0,0,0,,,,,9,18,15,0,5,94,1030,937,2.438,0.91,1,37,38,2313
5395,7/15/90,"Island Park, NY",USA,"5'11""",210,Anthony,Bitetto,D,2,26,N,NSH,Nashville,Predators,29,0,7,7,-1,25,11,17,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,11,,,,,,,,,,,,,
8913,,,,,,Oliver,Bjorkstrand,RW,28,,N,CBJ,Columbus,Blue Jackets,26,6,7,13,4,6,2,55,10.9,14,0,0,0,0,0,0,0,2,0,1,1,0,100,2,,,,,,,,,,,,,
5201,7/17/92,"Minneapolis, MN",USA,"6'6""",218,Nick,Bjugstad,C,27,24,N,FLO,Florida,Panthers,54,7,7,14,-19,24,12,91,7.7,72,0,1,2,3,0,0,0,1,0,391,186,205,47.6,12,,,,,,,,,,,,,
5884,,,,,,Joseph,Blandisi,C,64,,N,NJD,New Jersey,Devils,27,3,6,9,-10,26,10,24,12.5,37,0,1,4,5,0,0,0,2,0,169,76,93,45,10,,,,,,,,,,,,,
11492,3/14/95,Molnlycke,Sweden,"6'0""",201,Anton,Blidh,LW,81,22,Y,BOS,Boston,Bruins,19,1,1,2,-2,7,2,26,3.8,41,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,,
4083,12/15/86,"Toronto, ON",Canada,"6'4""",216,Michael,Blunden,RW,14,30,N,OTT,Ottawa,Senators,2,0,0,0,0,4,2,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,,
4890,9/20/88,Novokuznetsk,Russia,"6'2""",182,Sergei,Bobrovsky,G,72,28,N,CBJ,Columbus,Blue Jackets,65,0,0,0,,8,4,,,,0,0,0,0,0,0,0,0,0,,,,,4,41,17,0,5,124,1829,1706,1.952,0.933,7,63,63,3812
4538,,Brondby,Denmark,"6'0""",211,Mikkel,Boedker,LW,89,,N,SJS,San Jose,Sharks,81,10,16,26,0,10,5,122,8.2,71,0,0,1,1,1,0,1,2,0,18,5,13,27.8,5,,,,,,,,,,,,,
5618,2/25/97,"Burnsville, MN",USA,"6'1""",191,Brock,Boeser,RW,6,20,Y,VAN,Vancouver,Canucks,9,4,1,5,0,0,0,25,16,5,0,2,0,2,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,
4480,7/15/90,"Massena, NY",USA,"6'3""",215,Zach,Bogosian,D,47,26,N,BUF,Buffalo,Sabres,56,2,9,11,-17,48,17,73,2.7,59,0,0,1,1,0,0,0,1,0,0,0,0,0,17,,,,,,,,,,,,,
4296,5/13/86,"Charlotte, NC",USA,"6'2""",219,Jared,Boll,RW,40,31,N,ANA,Anaheim,Ducks,51,0,3,3,-3,87,21,13,0,68,0,0,0,0,0,0,0,0,0,1,0,1,0,21,,,,,,,,,,,,,
4775,4/20/88,"Hartford, CT",USA,"6'1""",196,Nick,Bonino,C,13,29,N,PIT,Pittsburgh,Penguins,80,18,19,37,-5,16,8,142,12.7,60,0,6,5,11,1,0,1,1,0,1213,582,631,48,8,,,,,,,,,,,,,
5067,7/12/89,"Ottawa, ON",Canada,"6'2""",205,Mark,Borowiecki,D,74,27,N,OTT,Ottawa,Senators,70,1,2,3,-3,156,49,50,2,364,0,0,0,0,0,0,0,0,0,1,1,0,100,49,,,,,,,,,,,,,
5030,3/18/89,"Thunder Bay, ON",Canada,"6'4""",215,Robert,Bortuzzo,D,41,28,N,STL,St. Louis,Blues,38,1,3,4,11,15,6,45,2.2,77,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,,,,,,,,,,,,
5246,9/8/93,"Lansing, MI",USA,"5'10""",190,Reid,Boucher,C,24,23,N,VAN,Vancouver,Canucks,39,6,4,10,-6,8,3,70,8.6,20,0,1,0,1,0,0,0,0,0,1,0,1,0,3,,,,,,,,,,,,,
4949,3/25/90,"Provost, AB",Canada,"6'1""",210,Lance,Bouma,LW,17,27,N,CGY,Calgary,Flames,62,3,4,7,-2,35,13,53,5.7,127,0,0,0,0,0,0,0,1,0,12,4,8,33.3,13,,,,,,,,,,,,,
5244,5/31/92,"Shawinigan, QC",Canada,"5'11""",196,Michael,Bournival,LW,15,25,N,TBL,Tampa Bay,Lightning,19,2,1,3,-3,2,1,25,8,31,0,0,0,0,0,0,0,0,0,3,1,2,33.3,1,,,,,,,,,,,,,
5057,9/23/90,"Rimouski, QC",Canada,"5'10""",192,Gabriel,Bourque,LW,57,26,N,COL,Colorado,Avalanche,6,0,0,0,0,0,0,4,0,17,0,0,0,0,0,0,0,0,0,1,0,1,0,0,,,,,,,,,,,,,
3633,12/10/81,"Lac La Biche, AB",Canada,"6'2""",213,Rene,Bourque,LW,17,35,N,COL,Colorado,Avalanche,65,12,6,18,-19,56,21,111,10.8,75,0,2,0,2,0,0,0,2,0,5,0,5,0,21,,,,,,,,,,,,,
255,9/27/83,"Edmonton, AB",Canada,"6'4""",212,Jay,Bouwmeester,D,19,33,N,STL,St. Louis,Blues,81,1,14,15,6,28,14,106,0.9,67,0,0,1,1,0,0,0,0,0,0,0,0,0,14,,,,,,,,,,,,,
4373,1/19/84,"Edmonton, AB",Canada,"6'2""",225,Johnny,Boychuk,D,55,33,N,NYI,New York,Islanders,66,6,17,23,11,19,8,155,3.9,160,0,1,3,4,1,1,2,2,0,1,1,0,100,8,,,,,,,,,,,,,
4386,12/18/84,"Hingham, MA",USA,"6'7""",244,Brian,Boyle,C,24,32,N,TOR,Toronto,Maple Leafs,75,13,12,25,2,66,16,131,9.9,115,0,3,3,6,0,0,0,2,0,581,303,278,52.2,16,,,,,,,,,,,,,
4686,3/19/86,"Regina, SK",Canada,"6'1""",195,Tyler,Bozak,C,42,31,N,TOR,Toronto,Maple Leafs,78,18,37,55,-1,30,14,145,12.4,45,0,7,11,18,0,0,0,1,0,1366,774,592,56.7,14,,,,,,,,,,,,,
4354,9/22/87,"Hull, QC",Canada,"6'1""",202,Derick,Brassard,C,19,29,N,OTT,Ottawa,Senators,81,14,25,39,12,24,12,195,7.2,92,0,3,4,7,0,0,0,3,0,1225,612,613,50,12,,,,,,,,,,,,,
4916,2/10/87,"Minneapolis, MN",USA,"6'2""",205,Justin,Braun,D,61,30,N,SJS,San Jose,Sharks,81,4,9,13,1,28,14,95,4.2,136,0,0,0,0,0,2,2,0,0,0,0,0,0,14,,,,,,,,,,,,,
4878,6/7/90,"Chatham, ON",Canada,"6'1""",182,T.J.,Brodie,D,7,27,N,CGY,Calgary,Flames,82,6,30,36,-16,24,12,78,7.7,30,0,1,11,12,1,1,2,2,0,0,0,0,0,12,,,,,,,,,,,,,
5123,7/12/93,Karlstad,Sweden,"6'1""",191,Jonas,Brodin,D,25,23,N,MIN,Minnesota,Wild,68,3,22,25,6,22,11,85,3.5,20,0,2,5,7,0,0,0,2,0,0,0,0,0,11,,,,,,,,,,,,,
3736,5/25/84,"St. Paul, AB",Canada,"6'2""",209,Kyle,Brodziak,C,28,33,N,STL,St. Louis,Blues,69,8,7,15,2,27,12,55,14.6,56,0,0,0,0,0,0,0,2,0,653,323,330,49.5,12,,,,,,,,,,,,,
11807,6/19/93,"Ham Lake, MN",USA,"6'0""",202,Jonny,Brodzinski,C,76,24,Y,LAK,Los Angeles,Kings,6,0,2,2,2,2,1,17,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,
5552,,"Port Alberni, BC",Canada,"6'3""",202,Laurent,Brossoit,G,1,,N,EDM,Edmonton,Oilers,9,0,0,0,,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,0,4,1,0,0,10,140,131,1.818,0.936,0,4,5,330
4185,8/17/85,"Vancouver, BC",Canada,"6'3""",213,Troy,Brouwer,RW,36,31,N,CGY,Calgary,Flames,74,13,12,25,-11,31,14,86,15.1,171,0,5,6,11,1,1,2,2,0,64,20,44,31.2,14,,,,,,,,,,,,,
8916,1/13/94,"Toronto, ON",Canada,"6'0""",185,Connor,Brown,RW,12,23,N,TOR,Toronto,Maple Leafs,82,20,16,36,4,15,6,139,14.4,50,0,2,4,6,1,0,1,4,0,8,2,6,25,6,,,,,,,,,,,,,
277,11/4/84,"Ithaca, NY",USA,"6'0""",207,Dustin,Brown,LW,23,32,N,LAK,Los Angeles,Kings,80,14,22,36,-4,22,11,175,8,189,0,4,2,6,1,0,1,1,0,5,2,3,40,11,,,,,,,,,,,,,
5095,7/2/90,"Burnsville, MN",USA,"5'10""",170,J.T.,Brown,RW,23,27,N,TBL,Tampa Bay,Lightning,64,3,3,6,-7,73,22,66,4.6,103,0,0,0,0,1,0,1,1,0,38,12,26,31.6,22,,,,,,,,,,,,,
5457,,"Bloomfield Hills, MI",USA,"6'1""",210,Patrick,Brown,C,36,,N,CAR,Carolina,Hurricanes,14,0,0,0,-6,0,0,12,0,30,0,0,0,0,0,0,0,0,0,15,9,6,60,0,,,,,,,,,,,,,
10075,4/17/95,Cherepovets,Russia,"6'2""",193,Pavel,Buchnevich,LW,89,22,Y,NYR,New York,Rangers,41,8,12,20,6,13,5,55,14.6,17,0,1,2,3,0,0,0,0,0,7,1,6,14.3,5,,,,,,,,,,,,,
3635,9/18/82,Banska Bystrica,Slovakia,"6'1""",195,Peter,Budaj,G,31,34,N,TBL,Tampa Bay,Lightning,60,0,1,1,,0,0,,,,0,0,1,1,0,0,0,0,0,,,,,0,30,21,0,3,117,1387,1271,2.056,0.916,7,55,54,3415
5451,2/9/95,Klagenfurt,Austria,"6'1""",178,Andre,Burakovsky,LW,65,22,N,WSH,Washington,Capitals,64,12,23,35,13,16,8,111,10.8,31,0,2,3,5,0,0,0,1,0,7,2,5,28.6,8,,,,,,,,,,,,,
11509,12/11/88,"Abington, PA",USA,"6'1""",207,Erik,Burgdoerfer,D,46,28,Y,BUF,Buffalo,Sabres,2,0,0,0,-1,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
4883,10/21/91,Kazan,Russia,"6'1""",180,Alexander,Burmistrov,C,91,25,N,ARI,Arizona,Coyotes,49,5,11,16,-7,12,6,45,11.1,60,0,4,1,5,0,1,1,0,0,437,178,259,40.7,6,,,,,,,,,,,,,
15,3/9/85,"Barrie, ON",Canada,"6'5""",230,Brent,Burns,D,88,32,N,SJS,San Jose,Sharks,82,29,47,76,19,42,21,320,9.1,69,0,8,17,25,0,1,1,6,0,0,0,0,0,21,,,,,,,,,,,,,
