playerID,firstName,lastName,height,weight,pos,birthCountry,birthYear
ahlinru01,Rudy,Ahlin,71,176,L,USA,1908
ahokase01,Seppo,Ahokainen,70,172,F,,1952
aholape01,Peter,Ahola,75,205,D,Finland,1968
ahose01,Sebastian,Aho,71,172,R,Finland,1997
ahrench01,Chris,Ahrens,72,185,D,USA,1952
aikendo01,Don,Aiken,71,165,G,USA,1932
ailsbll01,Lloyd,Ailsby,71,194,D,Canada,1917
aitkean01,Andy,Aitkenhead,69,145,G,Scotland,1904
aitkebr01,Brad,Aitken,74,200,L,Canada,1967
aitkejo01,Johnathan,Aitken,76,230,D,Canada,1978
aittosa01,Sami,Aittokallio,73,174,G,Finland,1992
aivazmi01,Micah,Aivazoff,72,195,C,Canada,1969
akesoja01,Jason,Akeson,70,190,C,Canada,1990
alatami01,Mika,Alatalo,72,202,L,Finland,1971
albelto01,Tommy,Albelin,74,195,D,Sweden,1964
alberan01,Andrew,Alberts,76,216,D,USA,1981
alberjo01,John,Albert,71,190,C,USA,1989
albricl01,Clint,Albright,74,180,C,Canada,1926
aldcoga01,Gary,Aldcorn,71,170,L,Canada,1935
aldrike01,Keith,Aldridge,71,185,D,USA,1973
alexaar01,Art,Alexandre,65,150,L,Canada,1909
alexacl01,Claire,Alexander,73,175,D,Canada,1945
alexeni01,Nikita,Alexeev,77,227,R,Russia,1981
alfreda01,Daniel,Alfredsson,71,207,R,Sweden,1972
aliuak01,Akim,Aliu,76,225,R,Nigeria,1989
allanje01,Jeff,Allan,73,194,D,Canada,1957
,Montagu,Allan,,,,Canada,1860
allenbo01,Bobby,Allen,73,215,D,USA,1978
allenbr01,Bryan,Allen,76,220,D,Canada,1980
allench01,Chris,Allen,74,197,D,Canada,1978
allenco01,Conor,Allen,73,203,D,USA,1990
allenge01,George,Allen,70,162,L,Canada,1914
allenja01,Jake,Allen,74,195,G,Canada,1990
allenke01,Keith,Allen,71,190,D,Canada,1923
allenpe01,Peter,Allen,74,200,D,Canada,1970
allenvi01,Viv,Allen,66,140,R,Canada,1916
alleyst01,Steve,Alley,72,185,L,USA,1953
allisda01,Dave,Allison,73,200,D,Canada,1959
allisja01,Jason,Allison,75,215,C,Canada,1975
allisja02,Jamie,Allison,73,210,D,Canada,1975
allismi01,Mike,Allison,72,200,L,Canada,1961
allisra01,Ray,Allison,70,195,R,Canada,1959
allumbi01,Bill,Allum,71,194,D,Canada,1916
almasre01,Red,Almas,69,160,G,Canada,1924
almonco01,Cody,Almond,74,199,C,Canada,1989
almqvad01,Adam,Almqvist,71,174,D,Sweden,1991
altma01,Mark,Alt,76,201,D,USA,1991
alvesjo01,Jorge,Alves,69,185,G,USA,1979
alzneka01,Karl,Alzner,74,206,D,Canada,1988
amadida01,Dave,Amadio,73,207,D,Canada,1939
ambrope01,Peter,Ambroziak,72,206,L,Canada,1971
amodemi01,Mike,Amodeo,70,190,D,Canada,1952
amontto01,Tony,Amonte,72,200,R,USA,1970
anderbi01,Bill,Anderson,72,190,D,Canada,1910
andercr01,Craig,Anderson,74,180,G,USA,1981
anderda01,Dale,Anderson,75,190,D,Canada,1932
anderdo01,Doug,Anderson,67,157,C,Canada,1927
anderea01,Earl,Anderson,73,185,R,USA,1951
anderer01,Erik,Andersson,75,210,L,Sweden,1971
anderer02,Ernie,Anderson,66,130,R,Canada,1898
anderfr01,Frederik,Andersen,76,230,G,Denmark,1989
andergl01,Glenn,Anderson,73,190,R,Canada,1960
anderji01,Jim,Anderson,70,165,L,Canada,1930
anderjo01,John,Anderson,71,200,L,Canada,1957
anderjo02,Jonas,Andersson,74,202,R,Sweden,1981
anderjo03,Jocko,Anderson,67,150,L,Canada,1892
anderjo04,Joakim,Andersson,74,198,C,Sweden,1989
anderjo05,Josh,Anderson,75,221,R,Canada,1994
anderke01,Kent-Erik,Andersson,74,185,R,Sweden,1951
anderlo01,Lorne,Anderson,71,166,G,Canada,1931
anderma01,Matt,Anderson,71,195,R,USA,1982
andermi01,Mikael,Andersson,71,181,L,Sweden,1966
andermu01,Murray,Anderson,70,175,D,Canada,1949
anderni01,Niklas,Andersson,69,180,L,Sweden,1971
anderpe01,Perry,Anderson,73,225,L,Canada,1961
anderpe02,Peter,Andersson,74,200,D,Sweden,1962
anderpe03,Peter,Andersson,72,196,D,Sweden,1965
anderra01,Rasmus,Andersson,73,214,D,Sweden,1996
anderro01,Ron,Anderson,72,170,R,Canada,1945
anderro02,Ron,Anderson,70,165,R,Canada,1950
anderro03,Ron F.,Anderson,72,190,D,Canada,1948
anderru01,Russ,Anderson,75,210,D,USA,1955
andersh01,Shawn,Anderson,73,200,D,Canada,1968
anderto01,Tom,Anderson,70,180,L/D,Scotland,1910
andrast01,Steve,Andrascik,71,200,R,Canada,1948
andreal01,Alexander,Andrevi,,,,,
andrean01,Andy,Andreoff,73,210,L,Canada,1991
andreda01,Dave,Andreychuk,76,220,L,Canada,1963
andrell01,Lloyd,Andrews,68,155,L,Canada,1899
andrepa01,Paul,Andrea,70,174,R,Canada,1941
andrial01,Alexander,Andrievski,77,211,R,Belarus,1968
andrisv01,Sven,Andrighetto,70,188,R,Switzerland,1993
andrugr01,Greg,Andrusak,73,195,D,Canada,1969
andruro01,Ron,Andruff,72,185,C,Canada,1953
angelme01,Mel,Angelstad,74,214,L,Canada,1972
angelmi01,Mike,Angelidis,73,210,C,Canada,1985
angotlo01,Lou,Angotti,69,170,C,Canada,1938
anholda01,Darrel,Anholt,74,230,D,Canada,1962
anisiar01,Artem,Anisimov,75,190,C,Russia,1988
anslohu01,Hub,Anslow,72,173,L,Canada,1926
antonmi01,Mike,Antonovich,68,155,C,USA,1951
antossh01,Shawn,Antoski,76,235,L,Canada,1970
antroni01,Nik,Antropov,78,230,C,Russia,1980
appssy01,Syl,Apps,72,185,C,Canada,1915
appssy02,Syl,Apps,72,185,C,Canada,1947
arboual01,Al,Arbour,72,180,D,Canada,1932
arbouam01,Amos,Arbour,68,160,L,Canada,1895
arbouja01,Jack,Arbour,68,172,D,Canada,1897
arboujo01,John,Arbour,71,195,D,Canada,1945
arbouty01,Ty,Arbour,67,160,L,Canada,1896
archami01,Michel,Archambault,68,160,L,Canada,1950
archayv01,Yves,Archambault,71,170,G,Canada,1952
archida01,Dave,Archibald,73,210,C,Canada,1969
archida02,Darren,Archibald,75,210,R,Canada,1990
archiji01,Jim,Archibald,71,175,R,Canada,1961
archijo01,Josh,Archibald,70,176,R,Canada,1992
arcobma01,Mark,Arcobello,68,172,L,USA,1988
areshro01,Ron,Areshenkoff,72,175,C,Canada,1957
arkhide01,Denis,Arkhipov,75,214,C,Russia,1979
armiajo01,Joel,Armia,75,205,R,Finland,1993
armstbi01,Bill,Armstrong,74,195,C,Canada,1966
armstbo01,Bob,Armstrong,73,190,D,Canada,1931
armstch01,Chris,Armstrong,72,205,D,Canada,1975
armstco01,Colby,Armstrong,74,188,R,Canada,1982
armstde01,Derek,Armstrong,72,190,C,Canada,1973
armstge01,George,Armstrong,73,184,R,Canada,1930
armstmu01,Murray,Armstrong,70,170,C,Canada,1916
,Neil,Armstrong,,,,Canada,1932
armstno01,Norm,Armstrong,71,205,D/L,Canada,1938
armstri01,Riley,Armstrong,71,185,R,Canada,1984
armstti01,Tim,Armstrong,71,170,C,Canada,1967
arnasch01,Chuck,Arnason,70,183,R,Canada,1951
arnasty01,Tyler,Arnason,71,204,C,USA,1979
arndtda01,Danny,Arndt,71,175,L,Canada,1955
arnieja01,Jamie,Arniel,71,183,C,Canada,1989
arniesc01,Scott,Arniel,73,188,L,Canada,1962
arnolbi01,Bill,Arnold,72,218,C,USA,1992
arnotja01,Jason,Arnott,76,220,C,Canada,1974
arsende01,Dean,Arsene,74,195,D,Canada,1980
arthufr01,Fred,Arthur,77,210,D,Canada,1961
artyuev01,Evgeny,Artyukhin,77,254,R,Russia,1983
arundjo01,John,Arundel,71,181,D,Canada,1927
arvedma01,Magnus,Arvedson,74,198,L,Sweden,1971
arvidvi01,Viktor,Arvidsson,69,180,L,Sweden,1993
aseltja01,Jack,Aseltine,68,167,R,Canada,1896
ashamar01,Arron,Asham,71,210,R,Canada,1978
ashbeba01,Barry,Ashbee,70,180,D,Canada,1939
ashbo01,Bob,Ash,69,170,D,Canada,1943
ashbydo01,Don,Ashby,73,185,C,Canada,1955
,John,Ashley,,,,Canada,1930
ashtobr01,Brent,Ashton,73,210,L,Canada,1960
ashtoca01,Carter,Ashton,75,215,R,Canada,1991
ashtoro01,Ron,Ashton,73,205,L,Canada,1954
ashwofr01,Frank,Ashworth,68,155,C,Canada,1927
askeyto01,Tom,Askey,73,195,G,USA,1974
asmunfr01,Freeman,Asmundson,74,195,D/R,Canada,1943
asmunos01,Oscar,Asmundson,71,170,C,Canada,1908
astaska01,Kaspars,Astashenko,74,183,D,Latvia,1975
astlema01,Mark,Astley,71,185,D,Canada,1969
astroha01,Hardy,Astrom,72,170,G,Sweden,1951
atanawa01,Walt,Atanas,68,174,R,Canada,1922
atchebl01,Blair,Atcheynum,74,198,R,Canada,1969
athanan01,Andreas,Athanasiou,72,192,C,Canada,1994
atkinar01,Archie,Atkinson,68,175,D,Canada,1884
atkinca01,Cam,Atkinson,67,173,R,USA,1989
atkinst01,Steve,Atkinson,71,170,R,Canada,1948
attwebo01,Bob,Attwell,72,192,R,USA,1959
attwero01,Ron,Attwell,72,185,R,Canada,1935
aubinje01,Jean-Sebastien,Aubin,71,180,G,Canada,1977
aubinno01,Norm,Aubin,72,185,C,Canada,1960
aubinse01,Serge,Aubin,73,200,C,Canada,1975
aubrypi01,Pierre,Aubry,70,170,C,Canada,1960
aubryse01,Serge,Aubry,67,165,G,Canada,1942
aubucos01,Ossie,Aubuchon,70,175,L,Canada,1917
aucoiad01,Adrian,Aucoin,74,215,D,Canada,1973
aucoike01,Keith,Aucoin,69,187,C,USA,1978
audetdo01,Donald,Audette,68,190,R,Canada,1969
audetph01,Philippe,Audet,74,202,L,Canada,1977
augele01,Les,Auge,73,190,D,USA,1953
auguspa01,Patrik,Augusta,70,170,R,Czech Republic,1969
auldal01,Alex,Auld,76,200,G,Canada,1981
aulieke01,Keith,Aulie,78,222,D,Canada,1989
aulinja01,Jared,Aulin,72,192,C,Canada,1982
auriela01,Larry,Aurie,66,148,R,Canada,1905
austibr01,Brady,Austin,76,230,D,Canada,1993
auvityo01,Yohann,Auvitu,71,191,D,France,1989
averyse01,Sean,Avery,70,195,C,Canada,1980
awreydo01,Don,Awrey,72,175,D,Canada,1943
axelspj01,P.J.,Axelsson,73,175,L,Sweden,1975
ayresve01,Vern,Ayres,74,220,D,Canada,1909
babanpe01,Pete,Babando,69,187,L,Canada,1925
babarse01,Sergei,Babariko,,,G,,
babchan01,Anton,Babchuk,77,212,D,Ukraine,1984
babcobo01,Bobby,Babcock,73,222,D,Canada,1968
,Mike,Babcock,,,,Canada,1963
babenyu01,Yuri,Babenko,73,200,C,Russia,1978
babewa01,Warren,Babe,74,190,L,Canada,1968
babinmi01,Mitch,Babin,74,195,C,Canada,1954
babycda01,Dave,Babych,74,215,D,Canada,1961
babycwa01,Wayne,Babych,71,191,R,Canada,1958
babyjo01,John,Baby,72,195,D,Canada,1957
bacaje01,Jergus,Baca,74,211,D,Slovakia,1965
bacasja01,Jason,Bacashihua,71,177,G,USA,1982
bachmri01,Richard,Bachman,70,183,G,USA,1987
bachry01,Ryan,Bach,73,185,G,Canada,1973
backeda01,David,Backes,75,225,R,USA,1984
backljo01,Johan,Backlund,74,198,G,Sweden,1981
backlmi01,Mikael,Backlund,72,194,C,Sweden,1989
backmch01,Christian,Backman,76,206,D,Sweden,1980
backmmi01,Mike,Backman,70,175,R,Canada,1955
backope01,Pete,Backor,72,190,D,Canada,1919
backsni01,Niklas,Backstrom,74,196,G,Finland,1978
backsni02,Nicklas,Backstrom,72,183,C,Sweden,1987
backsra01,Ralph,Backstrom,70,165,C,Canada,1937
baertsv01,Sven,Baertschi,71,187,L,Switzerland,1992
bagnadr01,Drew,Bagnall,75,220,D,Canada,1983
baileac01,Ace,Bailey,70,160,R,Canada,1903
bailebo01,Bob,Bailey,71,180,R,Canada,1931
baileca01,Casey,Bailey,75,195,R,USA,1991
bailega01,Garnet,Bailey,71,192,L,Canada,1948
bailejo01,Josh,Bailey,73,188,C,Canada,1989
baileju01,Justin,Bailey,75,190,R,USA,1995
bailere01,Reid,Bailey,74,200,D,Canada,1956
bailesc01,Scott,Bailey,72,195,G,Canada,1972
bailljo01,Joel,Baillargeon,73,205,L,Canada,1964
,Dan,Bain,,,C,Canada,1874
bairdke01,Ken,Baird,72,190,D,Canada,1951
bakerbi01,Bill,Baker,73,195,D,USA,1956
bakerbi02,Bill,Baker,,,G,,
bakerbr01,Brownie,Baker,68,154,R/D,Canada,1889
bakerfr01,Frank,Baker,,,R,Canada,1884
bakerha01,Hamilton,Baker,69,164,R,Canada,1893
,Hobey,Baker,,,D,USA,1892
bakerja01,Jamie,Baker,72,195,C,Canada,1966
bakerst01,Steve,Baker,75,200,G,USA,1957
bakovpe01,Peter,Bakovic,74,200,L,Canada,1965
balach01,Chris,Bala,73,196,L,USA,1978
balasja01,Jaroslav,Balastik,74,205,L,Czech Republic,1979
baldehe01,Helmut,Balderis,71,190,R,Latvia,1952
baldwdo01,Doug,Baldwin,72,175,D,Canada,1922
balejjo01,Jozef,Balej,73,195,R,Slovakia,1982
balesmi01,Mike,Bales,73,200,G,Canada,1971
balfoea01,Earl,Balfour,73,180,L,Canada,1933
balfomu01,Murray,Balfour,69,178,R,Canada,1936
,Harold,Ballard,,,,Canada,1903
ballake01,Keith,Ballard,71,208,D,USA,1982
ballbl01,Blake,Ball,75,210,D,Canada,1938
ballte01,Terry,Ball,69,160,D,Canada,1944
balmoma01,Maxim,Balmochnykh,73,210,L,Russia,1979
balonda01,Dave,Balon,70,180,L,Canada,1938
baltibr01,Bryon,Baltimore,74,190,D,Canada,1952
baluist01,Stan,Baluik,68,160,C,Canada,1935
banckca01,Carter,Bancks,71,181,L,Canada,1988
bancrst01,Steve,Bancroft,73,214,D,Canada,1970
banduje01,Jeff,Bandura,73,195,D,Canada,1957
bangda01,Daniel,Bang,75,208,R,Sweden,1987
banhafr01,Frank,Banham,72,190,R,Canada,1975
banksda01,Darren,Banks,74,215,L,Canada,1966
bannemu01,Murray,Bannerman,71,185,G,Canada,1957
bannidr01,Drew,Bannister,74,200,D,Canada,1974
baptini01,Nicholas,Baptiste,73,206,R,Canada,1995
barahra01,Ralph,Barahona,70,180,C,USA,1965
baraniv01,Ivan,Baranka,75,205,D,Slovakia,1985
barbaiv01,Ivan,Barbashev,72,180,C,Russian Federation,1995
barbean01,Andy,Barbe,72,170,R,Canada,1923
barbebi01,Bill,Barber,72,195,L,Canada,1952
barbebo01,Bob,Barber,70,172,D,Canada,1943
barbedo01,Don,Barber,74,205,L,Canada,1964
barbema01,Mark,Barberio,73,207,D,Canada,1990
barberi01,Riley,Barber,72,193,R,USA,1994
barboal01,Alf,Barbour,72,170,C,Canada,1891
barchkr01,Krys,Barch,74,200,R,Canada,1980
barilbi01,Bill,Barilko,71,180,D,Canada,1927
barinmi01,Michal,Barinka,75,217,D,Czech Republic,1984
barkeca01,Cam,Barker,75,222,D,Canada,1986
barkldo01,Doug,Barkley,74,185,D,Canada,1937
barkoal01,Aleksander,Barkov,75,213,C,Finland,1995
barlobo01,Bob,Barlow,70,165,L,Canada,1935
barnama01,Matthew,Barnaby,72,189,R,Canada,1973
barnebl01,Blair,Barnes,71,190,R,Canada,1960
barneno01,Norm,Barnes,72,190,D,Canada,1953
barnery01,Ryan,Barnes,73,201,L,Canada,1980
barnesc01,Scott,Barney,76,210,C,Canada,1979
barnest01,Stu,Barnes,71,180,C,Canada,1970
baronma01,Marco,Baron,71,180,G,Canada,1959
baronmu01,Murray,Baron,75,215,D,Canada,1967
baronno01,Normand,Baron,72,205,L,Canada,1957
barrado01,Doug,Barrault,74,205,R,Canada,1970
barrato01,Tom,Barrasso,75,210,G,USA,1965
barrda01,Dave,Barr,73,195,R,Canada,1960
barrefr01,Fred,Barrett,71,195,D,Canada,1950
barrejo01,John,Barrett,73,210,D,Canada,1958
barrido01,Doug,Barrie,69,175,D,Canada,1946
barrile01,Len,Barrie,72,200,C,Canada,1969
barrity01,Tyson,Barrie,70,191,D,Canada,1991
barryed01,Ed,Barry,70,180,D,USA,1919
barryma01,Marty,Barry,71,175,C,Canada,1905
barryra01,Ray,Barry,71,170,C,USA,1928
bartelu01,Lubos,Bartecko,71,200,L,Slovakia,1976
bartero01,Robin,Bartel,72,200,D,Canada,1961
bartkma01,Matt,Bartkowski,73,196,D,USA,1988
bartlji01,Jim,Bartlett,69,165,L,Canada,1932
bartlvi01,Victor,Bartley,72,217,D,Canada,1988
bartocl01,Cliff,Barton,67,155,R,USA,1907
bartomi01,Milan,Bartovic,71,200,R,Slovakia,1981
bartope01,Peter,Bartos,72,185,L,Czech Republic,1973
bartuos01,Oskars,Bartulis,74,184,D,Latvia,1987
barzama01,Mathew,Barzal,72,182,C,Canada,1997
bashkan01,Andrei,Bashkirov,72,215,L,Russia,1970
bassco01,Cody,Bass,72,206,C,Canada,1987
bassebo01,Bob,Bassen,70,185,C,Canada,1965
basseha01,Hank,Bassen,70,180,G,Canada,1932
,John,Bassett,,,,Canada,1939
bastiba01,Baz,Bastien,67,160,G,Canada,1919
bastry01,Ryan,Bast,74,190,D,Canada,1975
batemja01,Jamie,Bateman,73,185,L,Canada,1954
batessh01,Shawn,Bates,72,210,C,USA,1975
bathefr01,Frank,Bathe,73,185,D,Canada,1954
bathgan01,Andy,Bathgate,72,180,R,Canada,1932
bathgfr01,Frank,Bathgate,70,162,C,Canada,1930
battaba01,Bates,Battaglia,74,205,L,USA,1975
batteca01,Carl,Battell,71,170,C/D,Canada,1893
batteje01,Jeff,Batters,74,215,D,Canada,1970
batyrru01,Ruslan,Batyrshin,73,185,D,Russia,1975
bauerbo01,Bobby,Bauer,66,150,R,Canada,1915
,David,Bauer,,,,Canada,1924
baumaga01,Gary,Bauman,71,175,G,Canada,1940
baumgke01,Ken,Baumgartner,73,205,L,Canada,1966
baumgmi01,Mike,Baumgartner,74,195,D,USA,1949
baumgno01,Nolan,Baumgartner,74,205,D,Canada,1976
baunbo01,Bob,Baun,69,175,D,Canada,1936
baunky01,Kyle,Baun,74,209,R,Canada,1992
bautise01,Sergei,Bautin,75,200,D,Belarus,1967
bawaro01,Robin,Bawa,74,214,R,Canada,1966
bawlfni01,Nick,Bawlf,68,160,R/C,Canada,1884
baxtepa01,Paul,Baxter,71,200,D,Canada,1955
baydary01,Ryan,Bayda,71,185,L,Canada,1980
beadlsa01,Sandy,Beadle,74,185,L,Canada,1960
beaglja01,Jay,Beagle,75,208,C,Canada,1985
beatofr01,Frank,Beaton,70,200,L,Canada,1953
beattre01,Red,Beattie,69,170,L,England,1907
beaucfr01,Francois,Beauchemin,72,210,D,Canada,1980
beauder01,Eric,Beaudoin,77,210,L,Canada,1980
beaudno01,Norm,Beaudin,69,170,R,Canada,1941
beaudro01,Roxy,Beaudro,69,,R,USA,1884
beaudse01,Serge,Beaudoin,74,215,D,Canada,1952
beaudyv01,Yves,Beaudoin,71,180,D,Canada,1965
beaufma01,Mark,Beaufait,69,170,C,USA,1970
beaulal01,Alain,Beaule,72,200,D,Canada,1946
,Andre,Beaulieu,,,,Canada,1940
beaulna01,Nathan,Beaulieu,74,205,D,Canada,1992
beaupdo01,Don,Beaupre,70,172,G,Canada,1961
beaurst01,Stephane,Beauregard,71,190,G,Canada,1968
beauvan01,Anthony,Beauvillier,71,170,L,Canada,1997
beckba01,Barry,Beck,75,216,D,Canada,1957
beckebo01,Bob,Beckett,72,185,C,Canada,1936
beckfch01,Chris,Beckford-Tseu,74,201,G,Canada,1984
beckta01,Taylor,Beck,74,203,L,Canada,1991
bedarja01,James,Bedard,72,180,D,Canada,1927
bedarji01,Jim,Bedard,70,181,G,Canada,1956
beddocl01,Clayton,Beddoes,71,190,C,Canada,1970
bednaja01,Jaroslav,Bednar,72,198,R,Czech Republic,1976
,Jared,Bednar,75,205,,Canada,1972
bednajo01,John,Bednarski,70,195,D,Canada,1952
beechkr01,Kris,Beech,75,211,C,Canada,1981
beersbo01,Bob,Beers,74,200,D,USA,1967
beersed01,Eddy,Beers,74,195,L,Canada,1959
beginst01,Steve,Begin,72,193,C,Canada,1978
behlidi01,Dick,Behling,73,195,D,Canada,1915
behrema01,Marc,Behrend,73,180,G,USA,1961
beislfr01,Frank,Beisler,74,190,D,USA,1913
bekarde01,Derek,Bekar,75,197,L,Canada,1975
belakwa01,Wade,Belak,77,221,D,Canada,1976
belanal01,Alain,Belanger,73,190,R,Canada,1956
belaner01,Eric,Belanger,72,188,C,Canada,1977
belanfr01,Francis,Belanger,75,228,L,Canada,1978
belanje01,Jesse,Belanger,73,190,C,Canada,1969
belanke01,Ken,Belanger,76,225,L,Canada,1974
belanro01,Roger,Belanger,72,190,R,Canada,1965
belanyv01,Yves,Belanger,71,170,G,Canada,1952
belesma01,Matt,Beleskey,72,206,L,Canada,1988
belfoed01,Ed,Belfour,71,202,G,Canada,1965
belhumi01,Michel,Belhumeur,70,160,G,Canada,1949
belisda01,Danny,Belisle,70,164,R,Canada,1937
belivje01,Jean,Beliveau,75,205,C,Canada,1931
belivma01,Marcel,Beliveau,,,L,Canada,1895
bellane01,Neil,Belland,71,180,D,Canada,1961
bellawa01,Walt,Bellamy,,,L,Canada,1881
bellbi01,Billy,Bell,70,180,C,Canada,1891
bellbr01,Bruce,Bell,73,190,D,Canada,1965
bellbr02,Brendan,Bell,73,205,D,Canada,1983
bellean01,Andy,Bellemer,71,185,D,Canada,1903
bellebl01,Blake,Bellefeuille,70,208,C,USA,1977
bellebr01,Brett,Bellemore,76,225,D,Canada,1988
bellepe01,Pete,Bellefeuille,70,180,R,Canada,1900
bellepi01,Pierre-Edouard,Bellemare,72,198,L,France,1985
bellesh01,Shawn,Belle,73,232,D,Canada,1985
bellgo01,Gordie,Bell,70,164,G,Canada,1925
bellha01,Harry,Bell,69,176,D,Canada,1925
belljo01,Joe,Bell,69,165,L,Canada,1923
bellma01,Mark,Bell,76,220,L,Canada,1980
bellobr01,Brian,Bellows,71,210,L,Canada,1964
belovan01,Anton,Belov,76,218,D,USSR,1986
bendaja01,Jan,Benda,75,215,C,Belgium,1972
bendli01,Lin,Bend,70,165,C,Canada,1922
benedcl01,Clint,Benedict,72,165,G,Canada,1892
benne01,,Bennett,,,D,,
bennead01,Adam,Bennett,76,206,D,Canada,1971
bennebe01,Beau,Bennett,74,195,R,USA,1991
bennebi01,Bill,Bennett,77,235,L,USA,1953
bennecu01,Curt,Bennett,75,195,L,Canada,1948
bennefr01,Frank,Bennett,71,182,L,Canada,1922
benneha01,Harvey,Bennett,72,175,G,Canada,1925
benneha02,Harvey,Bennett,76,215,C,USA,1952
bennejo01,John,Bennett,73,175,L,USA,1950
bennema01,Max,Bennett,66,157,R,Canada,1912
benneri01,Rick,Bennett,76,215,L,USA,1967
bennesa01,Sam,Bennett,73,186,C,Canada,1996
bennewe01,Wendell,Bennett,74,180,D,Canada,1950
bennibr01,Brian,Benning,72,195,D,Canada,1966
benniji01,Jim,Benning,72,180,D,Canada,1963
bennima01,Matt,Benning,73,195,D,Canada,1994
bennja01,Jamie,Benn,74,185,L,Canada,1989
bennjo01,Jordie,Benn,73,200,D,Canada,1987
benoian01,Andre,Benoit,71,191,D,Canada,1984
benoijo01,Joe,Benoit,70,160,R,Canada,1916
bensobi01,Bill,Benson,71,165,C,Canada,1920
bensobo01,Bobby,Benson,66,135,D,Canada,1894
bensoco01,Connie,Benson,66,165,D,Canada,1889
bentise01,Sean,Bentivoglio,70,190,L,Canada,1985
bentldo01,Doug,Bentley,68,145,L,Canada,1916
bentlma01,Max,Bentley,70,155,C,Canada,1920
bentlre01,Reg,Bentley,68,155,L,Canada,1914
benysla01,Ladislav,Benysek,74,190,D,Czech Republic,1975
benzeji01,Jim,Benzelock,70,185,R,Canada,1947
beralpa01,Paul,Beraldo,71,175,C,Canada,1967
beranjo01,Josef,Beranek,74,195,L,Czech Republic,1969
berarbr01,Bryan,Berard,74,220,D,USA,1977
berehdr01,Drake,Berehowsky,74,225,D,Canada,1972
berenbu01,Bubba,Berenzweig,73,217,D,USA,1977
berenre01,Red,Berenson,72,185,C,Canada,1939
berezpe01,Perry,Berezan,74,190,C,Canada,1964
berezse01,Sergei,Berezin,70,200,L,Russia,1971
bergak01,Aki,Berg,75,213,D,Finland,1977
bergbi01,Bill,Berg,73,205,L,Canada,1967
bergdfr01,Fred,Bergdinon,73,170,R,Canada,1906
bergeje01,Jean-Claude,Bergeron,74,192,G,Canada,1968
bergema01,Marc,Bergevin,73,209,D,Canada,1965
bergema02,Marc-Andre,Bergeron,70,197,D,Canada,1980
bergemi01,Michel,Bergeron,70,170,R,Canada,1954
bergemi02,Mike,Berger,72,195,D,Canada,1967
,Michel,Bergeron,,,,Canada,1946
